project_id,project_name,start_date,end_date,status,budget,department_id
358,Persevering 4thgeneration capability,2023-08-08,2025-04-27,Cancelled,3088828,5
359,Down-sized leadingedge success,2024-07-08,2025-04-01,Completed,2826926,6
360,Visionary bottom-line flexibility,2023-08-21,2024-05-13,Cancelled,3886559,5
361,Down-sized incremental focus group,2023-07-05,2024-03-22,On Hold,3045394,7
362,Organic cohesive firmware,2025-03-12,2025-04-06,Cancelled,1097046,2
363,Distributed national system engine,2025-01-26,2025-03-29,Cancelled,1643542,8
364,Compatible exuding encoding,2022-11-15,2024-11-27,Cancelled,1408150,5
365,Synergistic regional utilization,2022-09-13,2025-04-18,Cancelled,3766145,1
366,Customizable incremental framework,2025-05-05,2025-05-20,Completed,2230450,2
367,Implemented solution-oriented process improvement,2022-07-30,2024-05-21,Completed,1233545,5
368,Horizontal exuding groupware,2025-02-23,2025-04-13,Active,2347551,7
369,Stand-alone 24/7 framework,2022-11-21,2024-09-11,Cancelled,1907992,2
370,Up-sized client-server hardware,2024-11-01,2024-12-22,Active,2438751,4
371,Future-proofed secondary matrices,2022-08-25,2022-10-10,Completed,1781523,7
372,Networked bottom-line approach,2023-10-20,2024-11-04,Completed,1951416,1
373,Cloned mobile protocol,2023-12-18,2024-06-15,Completed,1820819,4
374,Multi-lateral tertiary data-warehouse,2025-01-17,2025-01-27,Cancelled,1876792,1
375,Quality-focused solution-oriented methodology,2024-09-02,2024-10-11,Cancelled,2451090,1
376,Diverse mobile moderator,2022-12-03,2023-08-21,Completed,2253371,2
377,Upgradable modular hierarchy,2025-03-06,2025-05-31,Active,2748520,8
378,Reverse-engineered human-resource migration,2023-08-11,2024-01-06,On Hold,1786855,1
379,Synergistic local database,2024-04-17,2024-06-15,Cancelled,3444723,5
380,Profit-focused asynchronous forecast,2024-08-24,2024-12-14,On Hold,2165295,8
381,Pre-emptive value-added utilization,2024-06-27,2025-02-17,Completed,1693313,4
382,Centralized asymmetric encoding,2024-01-05,2025-04-24,Completed,2804870,6
383,Decentralized high-level project,2025-04-10,2025-05-10,On Hold,1829645,5
384,De-engineered bandwidth-monitored budgetary management,2023-02-12,2025-02-27,On Hold,1696678,6
385,Grass-roots motivating algorithm,2025-04-24,2025-05-02,Cancelled,2806802,7
386,Upgradable coherent workforce,2023-09-13,2025-01-20,Active,3615246,1
387,Centralized methodical process improvement,2025-04-26,2025-04-27,Active,1431112,5
388,Organized even-keeled support,2024-11-20,2024-12-09,On Hold,1824039,2
389,Vision-oriented background productivity,2025-02-14,2025-03-24,Cancelled,635904,1
390,Ergonomic 5thgeneration moderator,2022-10-26,2023-01-20,Completed,3738724,5
391,Digitized motivating core,2022-11-23,2023-08-19,Completed,1593043,5
392,Inverse exuding moderator,2024-11-22,2025-02-22,Completed,1834291,6
393,Centralized attitude-oriented pricing structure,2023-06-14,2025-02-06,Completed,3261876,5
394,Versatile bi-directional contingency,2022-08-18,2024-04-12,On Hold,3078997,7
395,Proactive cohesive challenge,2023-08-17,2023-08-19,Cancelled,2942323,5
396,Persevering human-resource process improvement,2023-06-12,2024-01-07,Active,1081196,7
397,Networked multi-state Graphic Interface,2024-12-17,2025-04-08,Active,3634631,2
398,Re-engineered multi-tasking ability,2024-08-22,2025-04-21,On Hold,662365,5
399,Configurable web-enabled application,2024-12-31,2025-05-11,Cancelled,2294484,8
400,Assimilated cohesive matrix,2023-12-17,2024-07-23,On Hold,1678807,3
401,Innovative high-level hub,2025-01-05,2025-04-20,Cancelled,3871925,5
402,Self-enabling human-resource Internet solution,2022-06-10,2024-03-12,Completed,2431928,5
403,Persevering logistical challenge,2023-02-10,2023-12-01,Cancelled,1759290,8
404,Customizable demand-driven budgetary management,2023-01-12,2024-12-30,Cancelled,567920,6
405,Organized analyzing alliance,2024-07-24,2024-11-28,Active,1940112,8
406,Multi-channeled tangible algorithm,2025-03-30,2025-05-15,Active,3436522,3
407,Front-line contextually-based website,2024-10-02,2024-12-10,On Hold,3480958,8
408,Grass-roots maximized matrices,2024-09-11,2024-10-28,Active,519624,4
409,Versatile mission-critical firmware,2023-04-09,2025-01-15,Active,3305859,8
410,Reverse-engineered analyzing orchestration,2023-10-21,2024-07-09,Completed,2171073,7
411,Business-focused background complexity,2022-06-25,2024-09-09,Cancelled,3248480,3
412,Up-sized local function,2024-06-09,2025-05-08,Active,1150971,7
413,Focused fault-tolerant capability,2024-08-03,2025-02-10,Cancelled,3011119,5
414,Customer-focused executive Internet solution,2024-05-23,2025-03-01,Cancelled,749118,2
415,Polarized grid-enabled forecast,2023-05-13,2025-01-19,Completed,893540,8
416,Customizable static implementation,2022-07-11,2023-06-12,Cancelled,613362,8
417,Grass-roots stable task-force,2023-12-09,2024-06-10,Completed,3815545,6
418,User-friendly system-worthy forecast,2022-11-25,2024-08-30,Active,1725454,5
419,Operative demand-driven hub,2024-01-24,2024-04-04,On Hold,2060180,6
420,Networked zero administration archive,2025-01-14,2025-02-06,Completed,3892784,4
421,Visionary web-enabled artificial intelligence,2024-10-12,2024-11-03,Cancelled,3920636,2
422,Decentralized optimizing moratorium,2025-01-20,2025-01-27,Completed,2316154,5
423,Reactive even-keeled software,2024-05-15,2025-02-24,Cancelled,3920337,5
424,Virtual tertiary complexity,2024-10-26,2025-05-13,Cancelled,3110356,6
425,Progressive tangible initiative,2024-10-12,2025-05-08,Completed,3555688,4
426,Exclusive systemic data-warehouse,2023-04-06,2023-05-25,Completed,3871970,7
427,Enterprise-wide non-volatile toolset,2023-03-29,2024-02-11,Completed,3716332,1
428,Multi-tiered asynchronous encryption,2023-02-19,2023-05-01,Cancelled,1159596,7
429,Intuitive multi-state strategy,2023-07-08,2024-11-10,Completed,637595,6
430,Visionary dynamic encoding,2025-01-21,2025-03-25,Active,822192,6
431,Profit-focused static adapter,2023-02-13,2024-11-15,Completed,797542,3
432,Distributed systematic implementation,2024-02-16,2024-06-03,Active,1587785,6
433,Synergistic optimizing framework,2023-11-08,2025-03-19,Active,2668964,4
434,Profound zero-defect hierarchy,2022-11-29,2023-09-18,Active,1179247,3
435,Decentralized methodical workforce,2023-03-17,2025-05-19,On Hold,1908749,5
436,Innovative cohesive challenge,2024-03-05,2024-07-07,Cancelled,2498214,5
437,Profit-focused system-worthy analyzer,2024-10-11,2025-03-21,On Hold,2857269,3
438,De-engineered high-level utilization,2024-03-26,2025-04-05,On Hold,1385670,7
439,Progressive system-worthy hub,2024-08-28,2024-10-02,Active,3873841,5
440,Realigned 4thgeneration methodology,2023-11-06,2024-12-29,Active,2676577,4
441,Customer-focused logistical instruction set,2024-03-27,2024-07-04,Active,2906873,1
442,Synergistic motivating array,2024-06-26,2024-10-07,Active,2608204,1
443,Managed asymmetric projection,2025-03-08,2025-04-29,Active,2385321,4
444,Extended disintermediate concept,2024-11-19,2025-01-12,Cancelled,2755314,6
445,Front-line logistical Graphical User Interface,2023-05-26,2023-06-21,Active,2753327,6
446,Synergized leadingedge toolset,2024-01-27,2024-04-28,Active,2151133,5
447,Monitored tangible methodology,2023-06-07,2024-11-11,Active,2196646,2
448,Customer-focused executive migration,2023-10-28,2023-10-31,Active,3365753,5
449,User-friendly radical interface,2024-04-30,2025-04-20,Cancelled,2004004,8
450,Visionary zero tolerance firmware,2022-10-20,2023-10-03,Active,3869611,8
451,Progressive optimal synergy,2025-05-19,2025-05-31,Active,2200241,8
452,Automated mobile system engine,2022-06-08,2024-02-21,Active,3536293,3
453,Object-based zero tolerance algorithm,2025-05-10,2025-05-20,Active,3353709,8
454,Seamless asymmetric utilization,2024-08-08,2025-03-10,Completed,1245444,8
455,Profound well-modulated migration,2023-10-19,2024-01-08,Completed,3280834,8
456,Optimized value-added utilization,2022-11-06,2025-01-17,Cancelled,1359979,8
457,Decentralized asymmetric utilization,2022-06-10,2024-10-12,Cancelled,1098348,8
458,Team-oriented eco-centric process improvement,2023-11-25,2024-06-14,On Hold,3503090,2
459,Realigned homogeneous structure,2022-12-19,2023-12-16,Completed,3118818,5
460,Customizable client-driven infrastructure,2023-09-20,2025-03-29,Active,1287433,2
461,Up-sized modular challenge,2023-11-27,2025-01-22,Cancelled,3571222,2
462,User-friendly dynamic data-warehouse,2024-11-18,2025-04-10,On Hold,1070357,6
463,Advanced fresh-thinking focus group,2024-04-11,2024-05-16,On Hold,1412681,2
464,Quality-focused content-based definition,2023-01-17,2023-03-17,Active,2240735,3
465,Down-sized content-based capacity,2023-02-28,2023-11-10,Cancelled,2505007,8
466,Innovative fault-tolerant pricing structure,2025-05-21,2025-05-25,On Hold,2429155,4
467,Fully-configurable 4thgeneration success,2024-12-30,2025-05-12,Completed,2526554,2
468,Grass-roots actuating website,2024-03-29,2024-10-31,On Hold,3518541,6
469,Innovative 24hour open architecture,2022-08-15,2024-03-17,On Hold,3594418,5
470,Programmable context-sensitive interface,2022-11-03,2025-02-01,Active,1001644,8
471,Synergistic intermediate throughput,2023-08-24,2024-05-13,Active,3809193,4
472,Persevering bi-directional core,2024-09-20,2025-05-29,Cancelled,3675500,1
473,Organized needs-based forecast,2024-07-02,2025-03-06,Cancelled,2733765,5
474,Versatile zero-defect monitoring,2024-05-02,2024-11-25,Active,3787438,1
475,Innovative attitude-oriented initiative,2024-03-04,2025-03-31,Completed,3503317,3
476,Customer-focused secondary standardization,2025-03-08,2025-03-11,Cancelled,3511881,3
477,Customizable transitional knowledgebase,2022-07-17,2022-07-24,Active,1380953,3
478,Integrated holistic firmware,2024-09-11,2025-05-05,On Hold,682259,4
479,Reactive tangible knowledge user,2023-05-23,2023-11-12,On Hold,1567469,1
480,Face-to-face incremental archive,2024-07-15,2024-08-10,On Hold,2533004,1
481,Managed interactive encryption,2023-07-18,2023-12-19,On Hold,1886115,8
482,Automated neutral architecture,2023-10-07,2024-12-01,On Hold,1792794,3
483,Virtual 4thgeneration throughput,2024-06-07,2024-07-09,Cancelled,2429063,4
484,Seamless bi-directional portal,2022-10-10,2022-11-17,Cancelled,2816306,1
485,Cloned value-added adapter,2022-12-14,2023-02-08,Completed,3481726,7
486,Mandatory regional open system,2022-07-08,2023-09-29,Active,826644,5
487,Profound client-server groupware,2025-03-19,2025-03-25,Cancelled,3179285,1
488,Future-proofed systematic emulation,2024-11-16,2025-02-17,Completed,3208229,5
489,Total grid-enabled budgetary management,2023-09-19,2023-10-31,Completed,3352863,6
490,Face-to-face bi-directional complexity,2024-07-19,2024-10-12,Completed,2140401,7
491,Innovative context-sensitive alliance,2023-06-10,2024-10-09,On Hold,1963910,4
492,Down-sized homogeneous intranet,2025-04-16,2025-04-16,Completed,3352261,3
493,Universal attitude-oriented migration,2023-02-04,2024-04-14,Active,2991199,6
494,Managed demand-driven customer loyalty,2024-04-09,2025-03-13,Active,3955017,4
495,Stand-alone encompassing knowledge user,2024-07-09,2024-12-18,Completed,3141020,6
496,Distributed content-based orchestration,2024-08-05,2025-02-17,Cancelled,1502684,3
497,Function-based logistical capacity,2022-12-13,2024-07-17,Cancelled,2226616,6
498,Multi-layered bandwidth-monitored task-force,2025-03-24,2025-05-14,Completed,2908817,4
499,Object-based zero administration paradigm,2024-11-26,2025-01-21,Completed,3601386,7
500,Universal local solution,2023-05-10,2024-12-16,On Hold,742147,5
501,Versatile 5thgeneration leverage,2022-11-16,2025-05-08,On Hold,2101228,3
502,Exclusive attitude-oriented info-mediaries,2023-07-09,2024-03-23,Active,676953,2
503,Sharable intangible infrastructure,2022-09-01,2023-05-11,Cancelled,2716784,5
504,Fully-configurable eco-centric monitoring,2024-11-06,2025-05-28,Active,915404,7
505,Synergistic multimedia neural-net,2022-06-17,2025-05-23,Cancelled,724903,1
506,Organic interactive task-force,2023-01-04,2023-04-24,Active,2866015,2
507,Distributed tangible open system,2025-01-14,2025-03-29,Cancelled,630257,6
508,Expanded heuristic architecture,2024-01-07,2024-10-10,Active,924444,1
509,Total stable data-warehouse,2022-12-05,2024-07-24,Completed,3525729,8
510,Cross-group object-oriented customer loyalty,2024-08-12,2025-03-13,Active,1224265,8
511,De-engineered responsive superstructure,2024-08-16,2024-08-20,Active,2914090,5
512,Centralized transitional secured line,2023-02-21,2024-07-06,On Hold,1007109,6
513,Customer-focused holistic knowledgebase,2022-12-23,2024-10-28,Active,3720242,2
514,Future-proofed multi-state hub,2022-12-19,2023-11-30,Cancelled,3736739,7
515,Reactive non-volatile moderator,2022-10-25,2022-12-29,Cancelled,2537684,7
516,Synergistic asynchronous leverage,2022-08-30,2024-06-07,Completed,2181610,8
517,Advanced stable conglomeration,2024-01-12,2025-03-24,Cancelled,787854,7
518,Right-sized cohesive neural-net,2023-12-25,2025-05-12,Cancelled,3363083,2
519,Self-enabling fault-tolerant implementation,2023-05-16,2024-11-27,Active,1215438,1
520,Mandatory scalable algorithm,2022-07-12,2023-07-09,Completed,703897,1
521,Centralized exuding throughput,2024-07-25,2024-12-07,Cancelled,1990960,1
522,Inverse background hierarchy,2023-03-01,2024-05-29,Completed,1637778,6
523,Managed intangible interface,2022-07-21,2023-09-09,On Hold,2761362,1
524,Synergized bi-directional circuit,2023-04-23,2024-08-12,On Hold,2164665,7
525,Down-sized high-level policy,2024-07-29,2024-08-06,Completed,2755505,5
526,Right-sized mobile analyzer,2022-11-02,2023-10-26,Cancelled,2314150,6
527,Implemented neutral throughput,2022-07-24,2025-05-04,On Hold,931476,2
528,Organic dynamic application,2025-04-10,2025-05-26,On Hold,2357666,1
529,Cross-platform optimal Local Area Network,2023-11-29,2024-12-11,Active,2643927,4
530,Cross-group contextually-based artificial intelligence,2025-04-20,2025-05-09,Completed,3534671,1
531,Ergonomic client-server secured line,2023-02-14,2024-10-31,Active,2057238,1
532,Pre-emptive motivating architecture,2024-01-18,2024-06-22,On Hold,3283429,7
533,Stand-alone context-sensitive open system,2025-02-10,2025-02-28,On Hold,2635540,6
534,Adaptive composite data-warehouse,2024-09-06,2025-01-02,Completed,1054061,4
535,User-friendly intangible solution,2024-07-29,2024-10-14,Cancelled,2013200,3
536,Reactive composite complexity,2022-09-18,2023-02-23,Active,1282261,2
537,Automated multimedia array,2023-12-20,2024-06-30,Active,2864190,8
538,Object-based intangible capacity,2025-03-10,2025-04-14,On Hold,3722617,4
539,Optimized web-enabled emulation,2022-06-07,2024-03-08,On Hold,3151161,1
540,Multi-tiered systemic structure,2024-10-31,2025-01-20,Cancelled,1096120,5
541,Re-contextualized grid-enabled open system,2023-07-29,2025-02-10,On Hold,3784987,6
542,Team-oriented attitude-oriented neural-net,2025-01-31,2025-05-14,Completed,1733099,4
543,User-centric logistical policy,2025-03-27,2025-04-13,Cancelled,581275,1
544,Optional human-resource focus group,2024-08-13,2024-09-11,Completed,1997062,7
545,Re-contextualized needs-based extranet,2023-12-07,2025-04-02,Cancelled,2349756,4
546,Down-sized next generation forecast,2024-05-15,2024-05-27,On Hold,1980670,7
547,Multi-layered grid-enabled support,2023-06-27,2024-06-03,Active,1965630,5
548,Networked reciprocal groupware,2023-11-29,2024-02-01,Cancelled,1997404,7
549,Profound asynchronous website,2024-05-16,2025-02-27,On Hold,1687922,4
550,Synergistic coherent open architecture,2022-09-06,2024-07-11,Active,1019926,5
551,Fundamental actuating methodology,2022-11-25,2025-03-09,Completed,3992989,1
552,Right-sized web-enabled project,2025-01-05,2025-03-12,Cancelled,3773328,7
553,Total human-resource encoding,2024-08-10,2024-11-26,Completed,2933527,7
554,Future-proofed full-range instruction set,2023-01-19,2024-05-05,Cancelled,3933589,6
555,Programmable analyzing throughput,2024-10-30,2024-11-20,Cancelled,1764712,2
556,Integrated fresh-thinking orchestration,2024-04-01,2024-07-29,On Hold,2082828,7
557,Public-key impactful website,2023-01-15,2024-03-06,Cancelled,2296756,5
558,Synchronized upward-trending frame,2024-04-02,2024-08-13,Active,2516696,8
559,Optimized stable Graphic Interface,2023-05-30,2024-11-01,Cancelled,2721027,4
560,Distributed incremental forecast,2023-01-19,2023-04-12,Cancelled,2296436,7
561,Integrated neutral flexibility,2024-04-09,2024-05-18,Completed,2882989,2
562,Operative logistical conglomeration,2025-03-12,2025-04-03,Active,3277699,6
563,Expanded context-sensitive model,2023-06-12,2025-01-04,Cancelled,1535277,5
564,Vision-oriented multimedia Internet solution,2023-09-16,2023-11-14,On Hold,2928902,8
565,Visionary actuating matrices,2023-09-11,2024-11-21,Completed,3707502,1
566,Ergonomic mission-critical adapter,2023-08-28,2024-06-04,Completed,3762601,7
567,Expanded 5thgeneration policy,2022-08-29,2024-01-24,Active,3489218,7
568,Automated bifurcated monitoring,2022-08-31,2024-02-10,Completed,2792138,4
569,Reactive global approach,2024-01-11,2024-02-29,On Hold,3747628,1
570,Reverse-engineered tangible hub,2025-04-13,2025-04-27,Active,776411,1
571,Profit-focused bifurcated core,2023-05-01,2024-01-03,On Hold,1324054,4
