project_id,project_name,start_date,end_date,status,budget,department_id
355,Profit-focused reciprocal workforce,2022-12-12,2023-02-20,Active,1715021,8
356,Polarized high-level help-desk,2025-03-03,2025-03-22,Completed,1490487,3
357,Balanced dedicated utilization,2023-05-26,2024-11-23,Active,1732530,6
358,Persevering explicit model,2023-04-14,2025-02-19,Cancelled,685041,8
359,Up-sized regional project,2025-05-04,2025-05-23,On Hold,2002063,7
360,Customizable exuding task-force,2023-10-09,2023-10-31,Completed,2963370,3
361,Inverse mobile methodology,2023-01-06,2025-01-05,On Hold,3598912,3
362,Virtual client-driven interface,2024-02-25,2024-08-02,Cancelled,570633,3
363,Future-proofed secondary pricing structure,2024-03-04,2025-01-30,Active,836157,5
364,Self-enabling bifurcated superstructure,2023-06-16,2025-02-13,On Hold,918970,1
365,Face-to-face eco-centric installation,2024-02-29,2025-01-31,On Hold,3579832,7
366,Profit-focused fault-tolerant core,2023-02-04,2024-05-08,On Hold,3091747,1
367,Versatile full-range website,2023-01-29,2025-01-25,Completed,2136012,5
368,Reduced methodical approach,2025-01-17,2025-03-08,Cancelled,3757133,4
369,Intuitive national encryption,2022-06-29,2022-12-04,Completed,1645549,8
370,Open-architected real-time throughput,2022-06-20,2024-01-02,Cancelled,1366351,7
371,Balanced non-volatile contingency,2024-04-02,2024-11-14,Completed,1301777,6
372,Progressive non-volatile throughput,2024-09-27,2024-11-16,On Hold,3527599,3
373,Exclusive bottom-line circuit,2025-01-23,2025-05-24,Completed,879637,1
374,Diverse radical approach,2024-08-18,2024-12-14,On Hold,3873038,4
375,Future-proofed maximized project,2024-04-17,2025-01-14,Active,3334379,2
376,Extended analyzing instruction set,2024-11-04,2024-11-24,Cancelled,1036010,6
377,Open-architected web-enabled Local Area Network,2023-06-06,2025-05-17,Cancelled,3281961,5
378,Right-sized composite monitoring,2023-02-05,2023-06-16,Cancelled,3287086,8
379,Progressive content-based infrastructure,2024-07-09,2024-12-19,Active,1113754,7
380,Front-line composite open system,2024-04-23,2024-07-30,Active,2202304,7
381,Operative even-keeled forecast,2022-07-23,2022-09-23,On Hold,682540,8
382,Cloned 5thgeneration artificial intelligence,2024-05-15,2025-04-01,Completed,3051483,4
383,Persistent background policy,2024-07-05,2025-04-10,Cancelled,3440536,5
384,Face-to-face mission-critical leverage,2024-09-08,2024-10-08,Active,518149,7
385,Horizontal empowering alliance,2023-01-21,2024-05-19,Active,1418136,3
386,Automated multi-state challenge,2023-04-25,2025-02-07,Active,1841054,3
387,Universal bottom-line database,2024-02-16,2024-06-08,On Hold,3477722,2
388,Grass-roots 24hour methodology,2025-05-22,2025-05-22,Completed,1741830,6
389,Secured client-server parallelism,2023-07-18,2024-05-31,Completed,2213100,7
390,Face-to-face grid-enabled success,2022-10-25,2025-05-09,Cancelled,2436427,5
391,Multi-tiered clear-thinking initiative,2024-12-11,2025-02-03,Active,3942513,7
392,Persistent disintermediate matrices,2023-04-21,2023-10-06,Completed,3894869,4
393,De-engineered radical artificial intelligence,2023-03-29,2025-02-21,Active,1465502,1
394,Ameliorated bandwidth-monitored throughput,2023-12-30,2024-09-14,Active,2096252,7
395,Fundamental fresh-thinking knowledge user,2023-05-13,2024-05-19,Cancelled,2044385,7
396,Re-contextualized clear-thinking hardware,2022-12-04,2025-05-15,Cancelled,2052770,3
397,Inverse executive software,2025-05-12,2025-05-13,Completed,2337970,3
398,Self-enabling non-volatile info-mediaries,2025-01-21,2025-03-18,Completed,2548351,3
399,Right-sized 3rdgeneration Internet solution,2024-12-13,2025-03-17,Cancelled,2997193,3
400,Organic client-server moderator,2023-05-28,2025-03-08,Completed,1536030,1
401,Future-proofed asymmetric open architecture,2024-07-31,2025-04-10,Completed,1642961,2
402,Configurable radical task-force,2024-12-05,2025-02-06,Completed,684732,7
403,Implemented regional methodology,2023-06-25,2024-05-24,On Hold,3240559,8
404,Optional intangible analyzer,2023-01-12,2023-07-23,Active,2162046,3
405,Face-to-face disintermediate moratorium,2025-03-03,2025-04-11,On Hold,2950310,1
406,Persistent mobile application,2023-06-17,2024-04-13,Completed,2139295,5
407,Cloned zero-defect encoding,2025-02-20,2025-04-11,Completed,3944240,3
408,Programmable fault-tolerant analyzer,2022-10-08,2025-02-12,On Hold,1786072,7
409,Grass-roots stable system engine,2023-03-03,2024-04-07,Active,1846467,2
410,Exclusive interactive open system,2025-05-03,2025-05-07,On Hold,519041,8
411,Balanced context-sensitive pricing structure,2024-09-04,2025-04-16,Completed,1832771,8
412,Multi-layered local extranet,2023-11-20,2024-10-01,Cancelled,2415396,1
413,Upgradable mobile challenge,2023-09-17,2025-03-26,Active,1577230,6
414,Innovative scalable middleware,2022-11-23,2023-01-03,On Hold,2551180,2
415,Face-to-face web-enabled array,2024-01-10,2024-10-02,Completed,938261,3
416,Total attitude-oriented throughput,2022-06-17,2023-07-22,Cancelled,2169940,4
417,Integrated holistic emulation,2023-12-01,2024-08-29,Active,1077691,5
418,Exclusive explicit portal,2022-12-24,2024-08-06,On Hold,1169887,3
419,Enhanced multimedia initiative,2024-02-23,2024-08-03,Active,755237,5
420,Multi-channeled uniform implementation,2023-01-17,2023-07-07,On Hold,2974241,6
421,Inverse encompassing adapter,2025-03-07,2025-04-11,Active,2646547,2
422,Multi-channeled methodical encoding,2024-03-20,2024-07-03,On Hold,1365680,5
423,Implemented zero-defect Graphic Interface,2024-10-03,2025-01-04,Cancelled,2219324,8
424,User-friendly leadingedge access,2024-09-01,2025-05-23,Completed,3979804,8
425,Balanced fault-tolerant capability,2024-03-18,2025-03-11,Cancelled,632951,7
426,Synchronized directional attitude,2022-08-10,2022-08-24,Completed,2789115,2
427,Sharable leadingedge collaboration,2024-03-21,2024-11-28,Completed,2377490,3
428,Self-enabling modular support,2025-03-29,2025-04-16,Cancelled,993298,8
429,Customizable global info-mediaries,2024-11-14,2025-05-19,Completed,3625589,4
430,Enterprise-wide neutral open system,2024-06-21,2024-11-07,Active,3933842,8
431,Progressive local website,2023-10-06,2025-05-11,Active,3067752,3
432,Managed 5thgeneration workforce,2024-08-20,2024-11-13,Active,754663,2
433,Visionary secondary function,2023-07-17,2024-09-20,Cancelled,2227130,6
434,Fully-configurable methodical flexibility,2024-03-27,2025-04-09,On Hold,817537,7
435,Vision-oriented object-oriented access,2023-02-05,2024-08-20,Completed,2618830,1
436,Advanced needs-based capability,2024-09-05,2024-09-17,Active,575256,8
437,Secured multi-state solution,2025-02-14,2025-03-02,Cancelled,3591690,8
438,Vision-oriented national hierarchy,2024-05-01,2024-10-06,Active,3634098,6
439,Polarized 3rdgeneration moratorium,2023-11-07,2024-09-03,Completed,3647941,3
440,Ergonomic leadingedge throughput,2024-12-22,2025-01-22,Cancelled,2622023,5
441,Public-key hybrid frame,2024-05-01,2025-02-15,On Hold,3853438,8
442,Assimilated scalable middleware,2024-08-15,2025-01-19,Completed,3510221,8
443,Realigned systematic budgetary management,2025-01-25,2025-02-28,Completed,2901034,7
444,Multi-layered intermediate ability,2022-06-18,2024-06-25,Cancelled,2624161,3
445,Operative bandwidth-monitored projection,2022-11-25,2023-01-21,On Hold,1339981,4
446,Right-sized encompassing benchmark,2024-07-11,2025-04-19,Completed,3319069,2
447,Secured full-range process improvement,2024-09-05,2025-04-11,On Hold,3827230,3
448,Team-oriented multi-state methodology,2024-10-07,2025-04-13,Completed,1306389,5
449,Visionary intermediate success,2023-06-15,2024-03-25,Completed,1323944,6
450,Profit-focused mobile approach,2024-07-31,2024-09-04,On Hold,2112998,4
451,Managed even-keeled website,2022-07-05,2025-03-13,Active,1794902,7
452,Advanced upward-trending standardization,2024-06-11,2024-08-12,On Hold,2539176,6
453,Automated real-time orchestration,2022-07-21,2023-02-06,Active,3622090,8
454,Upgradable uniform installation,2025-04-28,2025-05-05,Completed,3934285,2
455,Ergonomic national customer loyalty,2023-06-23,2024-02-13,Cancelled,1967961,8
456,Proactive eco-centric synergy,2025-05-23,2025-05-25,On Hold,611058,4
457,Enhanced tertiary info-mediaries,2024-07-26,2024-08-28,Cancelled,3550626,2
458,Phased multimedia framework,2025-01-03,2025-05-08,Active,3398050,5
459,Innovative stable archive,2022-10-18,2024-08-12,Active,2456343,2
460,Fully-configurable regional contingency,2025-03-11,2025-04-01,Active,3686210,1
461,Ameliorated optimizing knowledge user,2022-06-20,2022-08-04,Cancelled,533546,2
462,Diverse heuristic groupware,2023-02-10,2023-05-17,Active,2311753,1
463,Stand-alone non-volatile access,2024-06-15,2024-06-16,On Hold,1361253,6
464,Virtual homogeneous open system,2022-10-07,2025-03-27,On Hold,1413610,7
465,Managed transitional productivity,2023-04-13,2023-07-13,Active,689039,6
466,Fundamental mobile info-mediaries,2022-12-31,2024-12-30,Completed,2720025,8
467,Quality-focused even-keeled frame,2025-01-22,2025-04-13,Active,1069542,7
468,Monitored clear-thinking capability,2022-06-19,2023-01-01,Active,2177113,4
469,Re-contextualized radical functionalities,2023-05-18,2025-03-17,Active,1464103,1
470,Networked bottom-line open architecture,2025-02-17,2025-04-06,On Hold,2860070,3
471,Front-line human-resource moratorium,2023-11-11,2024-08-31,Completed,1163618,7
472,Grass-roots systemic extranet,2023-08-13,2024-11-12,Cancelled,707427,4
473,Fully-configurable incremental orchestration,2024-05-25,2025-04-07,Active,3122148,6
474,Profound zero administration parallelism,2024-02-12,2024-10-11,Completed,1743788,2
475,Customizable demand-driven contingency,2024-07-13,2024-09-29,On Hold,3634781,7
476,Virtual background product,2025-03-16,2025-04-30,Cancelled,2768382,7
477,Versatile motivating architecture,2023-06-28,2024-02-29,On Hold,3944880,5
478,Inverse even-keeled array,2023-02-26,2023-12-01,Cancelled,2484311,3
479,Programmable transitional firmware,2024-05-21,2025-05-06,On Hold,1121182,1
480,Function-based zero-defect definition,2022-09-23,2023-03-04,Completed,2114198,7
481,Programmable grid-enabled hub,2022-07-30,2022-08-07,Cancelled,2393037,8
482,Extended encompassing application,2025-03-13,2025-04-02,Completed,2508565,5
483,Future-proofed leadingedge extranet,2024-09-17,2024-10-08,Completed,662417,7
484,Quality-focused analyzing encoding,2024-01-29,2024-12-31,On Hold,3683573,3
485,Front-line cohesive orchestration,2024-03-09,2024-07-26,Cancelled,3320812,4
486,Persevering user-facing benchmark,2023-10-13,2025-03-21,On Hold,2554915,2
487,Self-enabling holistic encoding,2022-07-03,2024-05-09,Completed,2392895,2
488,Cross-platform empowering task-force,2025-05-01,2025-05-25,Cancelled,3699849,6
489,Profound stable structure,2024-12-02,2025-05-08,On Hold,1282234,2
490,De-engineered impactful standardization,2024-01-27,2024-04-13,On Hold,3279313,4
491,Triple-buffered regional flexibility,2023-07-14,2024-11-01,On Hold,1898244,2
492,Ameliorated multi-state encryption,2025-05-23,2025-05-24,Active,1566460,6
493,Multi-lateral global hardware,2022-08-08,2023-10-04,On Hold,2408899,3
494,Synchronized methodical solution,2023-06-18,2024-11-17,Completed,3083437,5
495,Persistent value-added adapter,2024-11-27,2025-04-05,On Hold,2466427,4
496,User-centric human-resource paradigm,2025-04-01,2025-04-30,Cancelled,1828972,6
497,Robust scalable encryption,2024-09-12,2024-09-18,On Hold,2303248,3
498,Streamlined discrete knowledgebase,2025-05-15,2025-05-25,Completed,2689216,6
499,Virtual web-enabled implementation,2024-02-10,2024-03-13,Active,1890743,7
500,Synergized regional moderator,2023-03-25,2025-04-30,On Hold,2087560,2
501,Compatible clear-thinking knowledge user,2023-08-28,2023-10-21,Active,1443719,7
502,Face-to-face client-driven strategy,2023-06-21,2024-06-26,Active,1060042,8
503,Future-proofed coherent attitude,2025-02-13,2025-03-10,On Hold,1451652,7
504,Adaptive methodical website,2024-10-30,2025-03-24,Active,2465256,5
505,Profit-focused encompassing concept,2024-06-17,2025-02-03,Cancelled,3734057,3
506,Cross-platform background portal,2023-10-11,2025-04-16,Cancelled,2383726,7
507,Implemented tertiary superstructure,2023-01-10,2025-03-04,Active,1869522,5
508,Re-engineered 3rdgeneration Internet solution,2022-09-16,2024-09-05,On Hold,2604907,7
509,Robust leadingedge matrix,2023-06-23,2023-09-17,On Hold,1116435,4
510,Innovative didactic knowledge user,2022-11-20,2024-12-22,Completed,1919368,8
511,Universal demand-driven capacity,2023-04-26,2025-02-25,Active,1319355,8
512,Innovative real-time matrix,2024-06-28,2024-10-22,Cancelled,662042,5
513,Total multimedia knowledgebase,2025-03-06,2025-03-22,Completed,3816395,2
514,Mandatory scalable flexibility,2023-05-07,2024-05-01,Active,3155215,8
515,Function-based even-keeled customer loyalty,2022-10-28,2023-06-20,Cancelled,1370773,2
516,Public-key exuding framework,2024-08-11,2024-11-20,Cancelled,3734481,3
517,Phased solution-oriented hub,2025-02-27,2025-05-19,Cancelled,1130502,1
518,Right-sized bi-directional archive,2023-07-24,2023-07-25,On Hold,892524,1
519,Digitized foreground database,2023-08-08,2024-09-06,Completed,514595,8
520,Focused analyzing implementation,2024-02-01,2024-05-27,Cancelled,3862064,2
521,Upgradable real-time function,2022-05-30,2023-08-23,Cancelled,2339702,1
522,Triple-buffered 5thgeneration emulation,2024-07-13,2024-12-10,Cancelled,1853612,6
523,Open-source exuding process improvement,2022-11-17,2023-10-01,Cancelled,1327135,5
524,Universal incremental pricing structure,2022-10-19,2024-04-28,Cancelled,1020940,1
525,Quality-focused composite application,2025-04-19,2025-04-23,On Hold,542444,4
526,Reactive full-range budgetary management,2022-11-27,2023-10-27,Cancelled,3521660,7
527,Robust upward-trending approach,2023-04-16,2025-01-15,Cancelled,2923982,6
528,Customer-focused interactive hub,2024-11-14,2024-11-30,Completed,2104050,7
529,Proactive coherent migration,2025-01-28,2025-05-02,Cancelled,658063,2
530,Public-key even-keeled throughput,2022-09-10,2024-05-24,Completed,2962425,7
531,Multi-channeled intermediate interface,2024-05-23,2024-12-21,Active,1611646,7
532,Polarized well-modulated workforce,2023-12-26,2024-08-17,Cancelled,1759292,6
533,Multi-channeled executive emulation,2024-02-06,2025-04-15,Active,1447333,5
534,Multi-tiered bottom-line application,2025-03-26,2025-03-28,On Hold,1108166,5
535,Intuitive value-added secured line,2024-03-10,2025-04-26,Active,2363684,4
536,User-friendly 5thgeneration protocol,2023-07-12,2025-02-08,Cancelled,2013143,3
537,Open-architected next generation installation,2024-12-09,2025-04-24,On Hold,1931637,4
538,Organic exuding moratorium,2022-08-12,2025-05-20,Active,1413998,8
539,Cross-group asynchronous pricing structure,2023-08-05,2024-05-03,Completed,1307627,5
540,Upgradable directional task-force,2023-12-26,2025-01-04,Active,3324684,6
541,Centralized eco-centric functionalities,2022-12-14,2024-02-13,On Hold,1152910,1
542,Customizable explicit pricing structure,2025-03-24,2025-04-20,Completed,2592658,1
543,Implemented intermediate knowledge user,2024-04-29,2024-07-16,Completed,1643002,3
544,Enterprise-wide secondary benchmark,2025-03-20,2025-04-20,Active,577157,2
545,Decentralized regional infrastructure,2024-12-24,2025-03-22,Cancelled,3754828,2
546,Focused global intranet,2024-12-28,2025-05-21,Cancelled,2799028,8
547,Reduced clear-thinking focus group,2023-09-09,2024-10-28,Completed,1059417,6
548,Programmable empowering Internet solution,2022-10-13,2024-09-29,Completed,3071827,4
549,Distributed coherent superstructure,2025-02-18,2025-02-20,Completed,3762682,5
550,Right-sized human-resource standardization,2024-08-19,2025-04-30,Active,2692100,1
551,Versatile 24/7 Graphical User Interface,2024-11-26,2024-12-28,On Hold,1319758,1
552,Object-based 4thgeneration framework,2023-04-20,2024-09-23,Active,1205133,4
553,Diverse actuating forecast,2023-02-23,2023-12-31,Cancelled,560539,2
554,Synergized explicit matrix,2024-01-16,2024-05-07,On Hold,577909,2
555,Sharable tangible collaboration,2025-04-14,2025-05-19,On Hold,1451942,3
556,Implemented uniform workforce,2024-08-29,2024-09-02,On Hold,1054849,4
557,Face-to-face context-sensitive installation,2022-10-18,2023-12-18,On Hold,3966366,2
558,Secured 4thgeneration pricing structure,2025-04-09,2025-04-30,Active,3650336,2
559,Horizontal demand-driven Local Area Network,2023-02-19,2023-09-05,Active,1118539,5
560,Devolved analyzing capability,2022-12-06,2023-02-28,Completed,3787004,4
561,Customizable even-keeled circuit,2025-04-19,2025-05-08,Cancelled,1699664,6
562,Visionary actuating policy,2024-08-01,2024-08-03,On Hold,801961,8
563,Diverse static firmware,2022-06-17,2023-07-16,Cancelled,3752189,7
564,Synergistic attitude-oriented function,2023-06-05,2024-11-25,Cancelled,3044618,1
565,Centralized next generation complexity,2023-01-14,2023-04-19,Completed,3352256,4
566,Triple-buffered next generation strategy,2025-02-02,2025-05-22,Completed,2080025,5
567,Intuitive incremental structure,2024-08-03,2024-12-07,On Hold,1958820,5
568,Integrated 4thgeneration archive,2024-01-01,2024-07-23,On Hold,706011,5
569,Enhanced high-level alliance,2022-10-30,2024-10-02,Completed,3213402,8
