project_id,project_name,start_date,end_date,status,budget,department_id
357,Multi-channeled exuding instruction set,2022-11-03,2025-02-06,Cancelled,3066768,4
358,Extended 5thgeneration project,2024-12-07,2025-04-26,Active,3445197,5
359,Distributed exuding analyzer,2023-03-16,2023-04-24,Completed,3892921,1
360,Virtual disintermediate model,2024-05-28,2024-07-19,Active,3127317,2
361,De-engineered asymmetric definition,2025-02-09,2025-03-21,Active,3524237,1
362,Cross-group reciprocal superstructure,2023-09-29,2024-07-05,On Hold,2524421,8
363,Universal background challenge,2023-09-12,2024-11-08,Completed,649252,5
364,Profound human-resource hierarchy,2023-06-04,2023-07-27,On Hold,3996707,5
365,Synchronized optimizing artificial intelligence,2022-12-16,2024-12-06,Cancelled,2749414,3
366,Re-engineered client-server flexibility,2022-06-19,2022-11-11,Completed,3984774,4
367,Centralized foreground complexity,2023-06-18,2025-05-13,On Hold,2628742,6
368,Multi-lateral grid-enabled database,2024-04-30,2024-11-23,On Hold,3661189,2
369,Organic directional array,2025-01-08,2025-02-03,Cancelled,3420883,2
370,Enhanced bottom-line process improvement,2024-03-30,2025-02-14,Cancelled,3933492,3
371,Cloned client-driven capability,2025-04-05,2025-04-06,Active,2662262,5
372,Focused national customer loyalty,2022-09-25,2024-10-24,Active,2329176,8
373,Multi-channeled client-driven moratorium,2024-07-10,2024-11-22,Cancelled,3038304,5
374,Grass-roots methodical neural-net,2024-09-13,2024-10-15,On Hold,1135515,4
375,Cross-platform impactful secured line,2022-12-18,2023-08-12,Cancelled,3501903,1
376,Profound clear-thinking synergy,2025-04-07,2025-05-16,On Hold,1045813,2
377,Centralized content-based budgetary management,2024-11-20,2025-05-08,On Hold,3610275,3
378,Distributed client-server extranet,2023-05-19,2024-08-26,Active,3541746,6
379,Reduced multi-state Graphical User Interface,2023-04-30,2024-02-03,Cancelled,686024,8
380,Total multi-state contingency,2023-03-07,2025-02-03,Cancelled,1604948,7
381,Ameliorated actuating hub,2023-08-26,2024-02-17,Completed,2997638,7
382,Horizontal demand-driven superstructure,2024-12-27,2025-03-15,Cancelled,705783,2
383,Optional fresh-thinking archive,2024-08-02,2024-09-20,On Hold,3430437,8
384,Quality-focused multimedia throughput,2022-09-28,2024-01-25,Cancelled,3219070,6
385,Progressive zero tolerance hardware,2024-01-13,2025-04-25,Cancelled,1279216,1
386,Decentralized dedicated frame,2024-12-12,2025-03-17,On Hold,1430981,6
387,Synergistic object-oriented flexibility,2023-01-15,2024-06-23,Completed,3686349,1
388,Triple-buffered zero tolerance neural-net,2022-12-06,2023-02-25,Completed,888093,5
389,Visionary fresh-thinking challenge,2025-01-20,2025-05-29,On Hold,2753732,2
390,Monitored explicit knowledge user,2024-04-21,2024-09-13,Active,2952968,6
391,Proactive grid-enabled model,2023-06-16,2024-03-08,Completed,2816990,6
392,Switchable real-time task-force,2022-07-29,2024-02-19,Completed,1178303,5
393,Horizontal static emulation,2024-05-18,2024-11-11,On Hold,1772491,3
394,Synergized client-driven interface,2023-12-24,2024-09-28,Active,3210208,5
395,Face-to-face regional archive,2024-12-03,2024-12-10,Active,1105610,3
396,De-engineered client-server moderator,2025-04-07,2025-04-13,Cancelled,3701005,4
397,Reactive 24hour structure,2024-02-18,2024-11-07,On Hold,2821333,4
398,Public-key analyzing contingency,2025-03-01,2025-04-30,Cancelled,3635666,4
399,Distributed high-level policy,2022-07-03,2025-05-08,Cancelled,1333482,4
400,Profound local moratorium,2024-09-05,2024-09-05,Cancelled,3399942,4
401,Realigned regional superstructure,2023-12-31,2025-04-24,Completed,3286601,6
402,Phased global task-force,2023-11-27,2024-01-23,On Hold,3860968,7
403,Inverse client-server policy,2023-01-04,2025-02-06,On Hold,1688434,2
404,Focused tertiary intranet,2023-11-19,2024-11-28,Completed,3211346,2
405,Grass-roots system-worthy Graphic Interface,2024-10-23,2025-03-26,Active,2046179,4
406,Organic scalable interface,2022-07-22,2024-06-04,Cancelled,800288,5
407,Persevering real-time access,2025-04-27,2025-05-16,Active,1748666,3
408,Innovative system-worthy throughput,2024-07-01,2024-09-02,Completed,2069170,7
409,Realigned systematic superstructure,2025-03-03,2025-05-05,Completed,1705149,5
410,Right-sized didactic analyzer,2025-01-25,2025-04-05,Completed,1407554,7
411,Vision-oriented asynchronous open system,2023-08-16,2024-02-27,On Hold,1016817,4
412,Self-enabling dynamic flexibility,2024-12-18,2025-03-09,Cancelled,2646472,4
413,Ameliorated leadingedge challenge,2024-03-15,2024-09-03,Completed,2003887,6
414,Networked bottom-line open system,2022-09-23,2024-08-12,Cancelled,1592951,7
415,Adaptive national knowledgebase,2022-09-30,2022-12-23,Active,2294902,4
416,Optional object-oriented process improvement,2023-06-19,2023-11-13,Cancelled,1887434,3
417,Assimilated actuating orchestration,2024-12-08,2025-05-18,Cancelled,3826857,7
418,Mandatory didactic hardware,2023-03-13,2024-10-23,On Hold,3857390,3
419,Fully-configurable mobile knowledge user,2024-02-28,2025-04-09,Cancelled,1372453,6
420,De-engineered incremental interface,2022-06-27,2025-03-20,Completed,2666424,2
421,Team-oriented composite focus group,2022-07-30,2022-09-05,On Hold,3958116,1
422,Streamlined holistic knowledgebase,2023-07-19,2024-03-21,Active,2369454,6
423,Open-architected user-facing circuit,2023-10-11,2024-04-16,Completed,2845139,5
424,Cross-platform full-range implementation,2025-02-11,2025-05-26,Completed,628790,6
425,Progressive incremental focus group,2023-06-25,2024-04-15,Completed,1125481,1
426,Vision-oriented upward-trending conglomeration,2023-10-24,2024-11-19,Completed,523836,1
427,Profit-focused secondary leverage,2024-06-10,2025-03-06,Completed,1180842,8
428,Mandatory global open architecture,2023-05-25,2023-12-23,Cancelled,3240466,7
429,Open-source maximized firmware,2023-06-17,2024-08-30,Completed,3251304,8
430,Customizable background task-force,2022-11-13,2025-03-29,Completed,2876229,7
431,Monitored system-worthy complexity,2024-08-25,2025-03-07,Active,2208888,3
432,Profound foreground secured line,2023-09-17,2024-05-25,Completed,646305,4
433,Versatile user-facing policy,2024-03-19,2024-09-09,Cancelled,2948883,7
434,Pre-emptive regional Internet solution,2024-02-27,2024-12-16,Cancelled,3060109,7
435,Optimized incremental complexity,2022-12-11,2023-08-09,Cancelled,3227130,2
436,Organized maximized open system,2023-04-28,2025-01-13,Completed,980398,3
437,Profound incremental flexibility,2025-03-16,2025-05-04,Active,1869417,5
438,Assimilated 5thgeneration secured line,2022-06-19,2023-02-08,Active,756192,5
439,Ergonomic zero administration middleware,2023-07-27,2024-09-20,On Hold,2277055,6
440,Open-architected web-enabled hub,2025-04-13,2025-05-20,Completed,3835622,2
441,Polarized 24/7 synergy,2024-03-04,2024-10-21,Active,2510208,1
442,Synchronized bandwidth-monitored paradigm,2023-04-21,2023-11-10,On Hold,2165137,4
443,Team-oriented radical model,2025-04-05,2025-04-26,Completed,3328508,4
444,Balanced local encryption,2022-07-21,2023-04-16,Completed,895922,7
445,Optimized cohesive time-frame,2025-03-24,2025-04-27,Active,2221854,1
446,Organic cohesive workforce,2024-07-12,2024-11-04,Cancelled,2239824,5
447,User-centric eco-centric leverage,2024-11-17,2025-01-01,On Hold,3160292,6
448,Visionary tertiary capacity,2023-12-10,2025-02-18,Active,677016,4
449,User-friendly intermediate data-warehouse,2023-01-18,2024-08-28,On Hold,1674478,3
450,Stand-alone executive monitoring,2023-12-18,2024-06-22,On Hold,1001931,7
451,Future-proofed optimizing matrices,2024-08-24,2025-05-21,Active,3900675,6
452,Monitored solution-oriented conglomeration,2025-05-12,2025-05-13,Completed,1026117,2
453,Implemented tertiary hardware,2022-07-18,2025-01-03,On Hold,1749189,2
454,Function-based even-keeled groupware,2023-07-11,2024-06-29,Cancelled,3051012,3
455,Right-sized stable hierarchy,2023-09-24,2023-10-01,Completed,1940130,4
456,User-centric 24/7 product,2022-11-22,2024-12-11,Completed,2914155,6
457,Streamlined zero administration framework,2023-06-10,2024-01-28,On Hold,3886730,4
458,Upgradable fresh-thinking functionalities,2023-12-01,2024-07-01,On Hold,3140842,1
459,Phased directional groupware,2023-05-09,2023-11-02,On Hold,3521328,3
460,Mandatory motivating Graphical User Interface,2022-08-17,2024-12-16,Completed,2485148,6
461,Customer-focused disintermediate hierarchy,2022-12-25,2025-05-23,Active,3881530,7
462,Compatible background firmware,2024-01-31,2024-07-25,Active,2550319,2
463,Compatible 24hour Local Area Network,2022-09-21,2023-06-20,On Hold,1671261,8
464,Cloned zero-defect moratorium,2023-09-02,2023-10-20,Completed,851044,5
465,Reverse-engineered transitional moderator,2024-05-21,2024-08-17,Completed,936072,2
466,Managed national contingency,2024-11-10,2024-11-28,Cancelled,3854013,6
467,Re-contextualized bifurcated hardware,2023-03-09,2024-04-20,Completed,3754981,2
468,Optional neutral task-force,2024-06-26,2024-09-02,On Hold,2804830,2
469,Polarized heuristic instruction set,2024-09-14,2025-04-04,Cancelled,1032871,7
470,Team-oriented zero-defect analyzer,2024-12-02,2024-12-25,Active,2078798,7
471,Monitored cohesive infrastructure,2023-05-21,2024-03-30,Active,2510808,7
472,Right-sized didactic architecture,2024-09-27,2025-03-01,Completed,3079552,1
473,Fundamental neutral groupware,2022-09-07,2024-02-29,Completed,3891037,6
474,Cloned web-enabled framework,2024-04-17,2024-05-06,Cancelled,2467000,7
475,Mandatory national protocol,2024-05-17,2025-04-17,Active,1742174,4
476,Ergonomic transitional architecture,2023-09-19,2023-09-19,Cancelled,1542606,5
477,Public-key 4thgeneration monitoring,2024-03-25,2024-10-04,Active,2558036,2
478,Customizable methodical interface,2022-10-07,2024-06-10,Cancelled,2428494,8
479,Extended attitude-oriented synergy,2023-08-21,2023-09-02,Cancelled,3585681,6
480,Pre-emptive bottom-line intranet,2024-05-11,2024-06-24,Completed,3942907,5
481,Intuitive local ability,2022-12-07,2023-08-05,Completed,2167552,8
482,Reduced multi-tasking monitoring,2024-07-14,2025-03-18,Cancelled,3011563,4
483,Phased value-added emulation,2025-02-09,2025-04-20,Completed,892108,6
484,Managed attitude-oriented parallelism,2023-09-29,2024-06-01,On Hold,1923214,8
485,Front-line bifurcated utilization,2025-01-02,2025-03-12,Active,1049445,5
486,Phased 3rdgeneration conglomeration,2023-03-26,2024-09-04,Active,3233479,5
487,Upgradable optimizing task-force,2024-04-07,2025-05-21,Cancelled,1482198,1
488,Programmable 5thgeneration attitude,2025-03-14,2025-04-23,Completed,2305889,7
489,Innovative holistic architecture,2022-06-23,2024-06-24,On Hold,2448219,4
490,Total intangible challenge,2023-11-10,2024-10-14,Cancelled,545904,2
491,Virtual impactful utilization,2023-11-12,2024-04-05,On Hold,3779254,7
492,Managed user-facing matrix,2022-11-25,2025-04-19,Active,3028437,1
493,Cross-group 3rdgeneration architecture,2023-01-30,2024-12-25,Active,1090344,3
494,Advanced multimedia function,2023-02-18,2023-12-27,Completed,2490685,1
495,Decentralized zero-defect focus group,2025-05-27,2025-05-28,On Hold,1013283,8
496,User-friendly homogeneous contingency,2024-11-13,2024-12-13,Completed,2398768,4
497,Future-proofed zero administration database,2023-07-11,2024-05-01,Active,1417458,5
498,Team-oriented uniform customer loyalty,2023-04-09,2023-10-13,On Hold,3092229,6
499,Synchronized radical website,2024-10-05,2025-02-08,Cancelled,2688525,7
500,Grass-roots cohesive ability,2022-12-18,2023-01-28,Completed,1729867,1
501,Persevering uniform alliance,2024-02-20,2025-04-13,Cancelled,523176,4
502,Synergized bifurcated moderator,2024-03-03,2024-06-28,On Hold,1322397,4
503,Compatible radical approach,2025-03-21,2025-05-02,Completed,835887,7
504,Self-enabling neutral encoding,2024-08-01,2024-11-03,On Hold,2454265,3
505,Operative bifurcated hierarchy,2023-03-05,2024-12-05,Completed,3736558,2
506,Open-source analyzing service-desk,2022-08-20,2023-09-22,On Hold,1510700,1
507,Enterprise-wide bandwidth-monitored moderator,2022-09-22,2023-11-22,Active,1928030,8
508,Distributed systemic complexity,2022-10-31,2023-05-26,Cancelled,3907363,7
509,Multi-layered eco-centric emulation,2022-05-31,2022-12-20,On Hold,1769092,1
510,Secured grid-enabled interface,2023-03-24,2023-07-14,Active,3374154,5
511,Grass-roots dynamic focus group,2023-08-15,2024-05-28,Completed,1871422,6
512,Automated client-server firmware,2023-01-07,2024-07-03,Completed,2741199,4
513,Decentralized national analyzer,2023-08-08,2025-02-05,Active,2987151,7
514,Sharable intermediate utilization,2024-05-28,2025-01-11,Completed,3261181,7
515,Virtual foreground superstructure,2024-03-27,2024-09-09,Completed,2508253,6
516,Organized 24hour initiative,2022-12-09,2024-05-06,Active,3382821,3
517,Multi-lateral uniform parallelism,2024-03-13,2025-01-26,Cancelled,3727270,3
518,Polarized uniform intranet,2022-09-16,2023-01-27,Completed,3065159,3
519,Universal solution-oriented alliance,2024-06-03,2025-01-27,Completed,3682494,1
520,Universal tertiary algorithm,2023-11-24,2024-04-15,Active,2242787,7
521,Universal intermediate protocol,2022-12-24,2023-07-22,On Hold,1508359,2
522,Exclusive system-worthy policy,2024-03-11,2025-04-02,Completed,1072140,7
523,Cross-platform logistical migration,2024-06-05,2025-04-21,On Hold,532176,8
524,Universal demand-driven methodology,2025-05-05,2025-05-19,On Hold,2995631,5
525,Optional non-volatile application,2023-08-26,2024-01-08,Completed,2810519,4
526,Robust multimedia access,2023-12-06,2024-05-02,Active,1759296,5
527,Open-architected maximized definition,2023-07-09,2025-01-29,Cancelled,1686972,8
528,Configurable analyzing hub,2023-07-29,2024-06-10,Completed,2939335,1
529,Automated actuating initiative,2023-04-18,2025-04-18,Active,2506868,6
530,Mandatory impactful toolset,2025-04-18,2025-04-26,Completed,2935727,7
531,Grass-roots encompassing installation,2024-09-04,2024-12-08,Completed,980806,6
532,Optimized uniform intranet,2024-10-11,2025-01-27,On Hold,3355249,5
533,Stand-alone composite installation,2024-10-16,2025-04-06,Completed,2181262,1
534,User-centric multimedia instruction set,2023-10-26,2024-10-14,On Hold,1967407,1
535,Centralized mission-critical hierarchy,2025-01-13,2025-03-28,On Hold,670652,4
536,De-engineered client-server open architecture,2024-12-06,2025-01-17,Completed,1606788,6
537,Proactive bandwidth-monitored encryption,2022-12-08,2023-02-15,Cancelled,2705054,6
538,Inverse empowering application,2023-08-14,2024-11-22,Completed,2633141,3
539,Horizontal modular contingency,2024-07-26,2025-01-24,Cancelled,3836798,7
540,Phased full-range service-desk,2025-02-02,2025-02-21,Cancelled,2517584,6
541,Ameliorated hybrid system engine,2023-12-26,2023-12-30,Completed,2266316,7
542,Open-source national product,2023-06-17,2024-02-18,Active,1441816,2
543,Cloned motivating time-frame,2023-04-22,2023-11-30,Active,1651921,7
544,Exclusive cohesive help-desk,2024-08-17,2025-01-17,Cancelled,3610024,4
545,Universal upward-trending open architecture,2025-02-24,2025-05-21,On Hold,3666526,2
546,Realigned local parallelism,2023-09-26,2024-06-07,Active,845311,7
547,Customizable web-enabled instruction set,2025-01-09,2025-04-24,Cancelled,1818964,8
548,Public-key motivating hub,2023-09-17,2025-04-01,Active,1405872,3
549,Horizontal regional hardware,2024-06-25,2025-04-12,On Hold,646303,3
550,Optional modular concept,2025-02-03,2025-03-28,On Hold,548683,4
551,Ameliorated content-based policy,2024-02-01,2025-02-23,Active,3727466,2
552,Ameliorated multimedia productivity,2023-03-11,2023-10-18,On Hold,703730,6
553,Decentralized secondary artificial intelligence,2025-02-05,2025-03-06,Cancelled,1415151,1
554,Down-sized 5thgeneration complexity,2022-11-18,2025-05-15,Cancelled,885151,7
555,Profit-focused asynchronous capability,2023-11-01,2024-02-04,On Hold,1092814,7
556,Synchronized asynchronous Internet solution,2025-01-23,2025-03-30,On Hold,3252690,3
557,Mandatory content-based collaboration,2024-07-31,2024-08-24,On Hold,888893,3
558,Fully-configurable reciprocal interface,2023-03-07,2025-04-24,On Hold,3176170,5
559,Customer-focused foreground capability,2024-12-24,2025-04-26,On Hold,3987241,2
560,Seamless motivating functionalities,2023-06-15,2025-03-15,Cancelled,2285405,4
561,Robust executive utilization,2022-12-04,2023-07-02,On Hold,1936180,2
562,Upgradable uniform paradigm,2025-01-02,2025-03-05,Active,2124052,6
563,Realigned interactive adapter,2023-05-28,2023-07-31,On Hold,1343057,4
564,Expanded high-level neural-net,2022-07-12,2022-08-29,Completed,3626551,2
565,Virtual static throughput,2022-10-08,2023-03-18,Completed,1501895,1
566,Function-based client-driven matrix,2025-05-15,2025-05-21,Active,2778090,5
567,Virtual client-server knowledge user,2025-05-26,2025-05-30,Cancelled,1336996,6
568,Object-based zero-defect system engine,2022-08-09,2023-05-19,Cancelled,3011976,5
569,Customizable empowering migration,2025-04-01,2025-05-11,On Hold,875563,1
570,Fully-configurable holistic standardization,2023-06-29,2023-09-07,Cancelled,3007269,8
571,Optimized bandwidth-monitored framework,2023-09-10,2023-09-23,Completed,962601,8
572,Virtual neutral architecture,2024-11-02,2025-04-13,Active,2609356,4
