attendance_id,empID,date,status
942,942,2025-01-01,Half Day
943,943,2025-01-01,Absent
944,944,2025-01-01,Present
945,945,2025-01-01,Leave
946,946,2025-01-01,Leave
947,947,2025-01-01,Half Day
948,948,2025-01-01,Present
949,949,2025-01-01,Absent
950,950,2025-01-01,Present
951,951,2025-01-01,Half Day
952,952,2025-01-01,Present
953,953,2025-01-01,Present
954,954,2025-01-01,Present
955,955,2025-01-01,Present
956,956,2025-01-01,Present
957,957,2025-01-01,Leave
958,958,2025-01-01,Half Day
959,959,2025-01-01,Present
960,960,2025-01-01,Present
961,961,2025-01-01,Half Day
962,962,2025-01-01,Present
963,963,2025-01-01,Present
964,964,2025-01-01,Present
965,965,2025-01-01,Present
966,966,2025-01-01,Present
967,967,2025-01-01,Present
968,968,2025-01-01,Leave
969,969,2025-01-01,Present
970,970,2025-01-01,Absent
971,971,2025-01-01,Leave
972,972,2025-01-01,Half Day
973,973,2025-01-01,Present
974,974,2025-01-01,Absent
975,975,2025-01-01,Half Day
976,976,2025-01-01,Present
977,977,2025-01-01,Leave
978,978,2025-01-01,Present
979,979,2025-01-01,Present
980,980,2025-01-01,Present
981,981,2025-01-01,Leave
982,982,2025-01-01,Half Day
983,983,2025-01-01,Leave
984,984,2025-01-01,Half Day
985,985,2025-01-01,Present
986,986,2025-01-01,Leave
987,987,2025-01-01,Leave
988,988,2025-01-01,Present
989,989,2025-01-01,Absent
990,990,2025-01-01,Half Day
991,991,2025-01-01,Present
992,992,2025-01-01,Half Day
993,993,2025-01-01,Present
994,994,2025-01-01,Present
995,995,2025-01-01,Present
996,996,2025-01-01,Half Day
997,997,2025-01-01,Half Day
998,998,2025-01-01,Half Day
999,999,2025-01-01,Leave
1000,1000,2025-01-01,Present
1001,1,2025-01-02,Present
1002,2,2025-01-02,Leave
1003,3,2025-01-02,Leave
1004,4,2025-01-02,Present
1005,5,2025-01-02,Present
1006,6,2025-01-02,Present
1007,7,2025-01-02,Half Day
1008,8,2025-01-02,Leave
1009,9,2025-01-02,Present
1010,10,2025-01-02,Present
1011,11,2025-01-02,Leave
1012,12,2025-01-02,Absent
1013,13,2025-01-02,Present
1014,14,2025-01-02,Leave
1015,15,2025-01-02,Present
1016,16,2025-01-02,Present
1017,17,2025-01-02,Leave
1018,18,2025-01-02,Leave
1019,19,2025-01-02,Absent
1020,20,2025-01-02,Absent
1021,21,2025-01-02,Half Day
1022,22,2025-01-02,Leave
1023,23,2025-01-02,Leave
1024,24,2025-01-02,Half Day
1025,25,2025-01-02,Leave
1026,26,2025-01-02,Absent
1027,27,2025-01-02,Absent
1028,28,2025-01-02,Half Day
1029,29,2025-01-02,Present
1030,30,2025-01-02,Present
1031,31,2025-01-02,Absent
1032,32,2025-01-02,Present
1033,33,2025-01-02,Present
1034,34,2025-01-02,Present
1035,35,2025-01-02,Present
1036,36,2025-01-02,Leave
1037,37,2025-01-02,Leave
1038,38,2025-01-02,Leave
1039,39,2025-01-02,Absent
1040,40,2025-01-02,Present
1041,41,2025-01-02,Half Day
1042,42,2025-01-02,Present
1043,43,2025-01-02,Leave
1044,44,2025-01-02,Half Day
1045,45,2025-01-02,Leave
1046,46,2025-01-02,Leave
1047,47,2025-01-02,Present
1048,48,2025-01-02,Half Day
1049,49,2025-01-02,Leave
1050,50,2025-01-02,Present
1051,51,2025-01-02,Present
1052,52,2025-01-02,Leave
1053,53,2025-01-02,Present
1054,54,2025-01-02,Present
1055,55,2025-01-02,Half Day
1056,56,2025-01-02,Half Day
1057,57,2025-01-02,Present
1058,58,2025-01-02,Half Day
1059,59,2025-01-02,Absent
1060,60,2025-01-02,Leave
1061,61,2025-01-02,Present
1062,62,2025-01-02,Present
1063,63,2025-01-02,Present
1064,64,2025-01-02,Leave
1065,65,2025-01-02,Leave
1066,66,2025-01-02,Leave
1067,67,2025-01-02,Present
1068,68,2025-01-02,Half Day
1069,69,2025-01-02,Absent
1070,70,2025-01-02,Present
1071,71,2025-01-02,Half Day
1072,72,2025-01-02,Half Day
1073,73,2025-01-02,Half Day
1074,74,2025-01-02,Half Day
1075,75,2025-01-02,Half Day
1076,76,2025-01-02,Half Day
1077,77,2025-01-02,Half Day
1078,78,2025-01-02,Absent
1079,79,2025-01-02,Half Day
1080,80,2025-01-02,Present
1081,81,2025-01-02,Present
1082,82,2025-01-02,Present
1083,83,2025-01-02,Present
1084,84,2025-01-02,Absent
1085,85,2025-01-02,Present
1086,86,2025-01-02,Half Day
1087,87,2025-01-02,Present
1088,88,2025-01-02,Present
1089,89,2025-01-02,Present
1090,90,2025-01-02,Leave
1091,91,2025-01-02,Half Day
1092,92,2025-01-02,Half Day
1093,93,2025-01-02,Present
1094,94,2025-01-02,Leave
1095,95,2025-01-02,Leave
1096,96,2025-01-02,Present
1097,97,2025-01-02,Absent
1098,98,2025-01-02,Present
1099,99,2025-01-02,Leave
1100,100,2025-01-02,Absent
1101,101,2025-01-02,Present
1102,102,2025-01-02,Leave
1103,103,2025-01-02,Present
1104,104,2025-01-02,Half Day
1105,105,2025-01-02,Half Day
1106,106,2025-01-02,Present
1107,107,2025-01-02,Present
1108,108,2025-01-02,Present
1109,109,2025-01-02,Present
1110,110,2025-01-02,Present
1111,111,2025-01-02,Half Day
1112,112,2025-01-02,Leave
1113,113,2025-01-02,Present
1114,114,2025-01-02,Half Day
1115,115,2025-01-02,Present
1116,116,2025-01-02,Leave
1117,117,2025-01-02,Leave
1118,118,2025-01-02,Half Day
1119,119,2025-01-02,Leave
1120,120,2025-01-02,Leave
1121,121,2025-01-02,Present
1122,122,2025-01-02,Present
1123,123,2025-01-02,Present
1124,124,2025-01-02,Present
1125,125,2025-01-02,Half Day
1126,126,2025-01-02,Leave
1127,127,2025-01-02,Present
1128,128,2025-01-02,Half Day
1129,129,2025-01-02,Present
1130,130,2025-01-02,Leave
1131,131,2025-01-02,Present
1132,132,2025-01-02,Half Day
1133,133,2025-01-02,Present
1134,134,2025-01-02,Half Day
1135,135,2025-01-02,Leave
1136,136,2025-01-02,Half Day
1137,137,2025-01-02,Present
1138,138,2025-01-02,Leave
1139,139,2025-01-02,Present
1140,140,2025-01-02,Absent
1141,141,2025-01-02,Leave
1142,142,2025-01-02,Present
1143,143,2025-01-02,Half Day
1144,144,2025-01-02,Leave
1145,145,2025-01-02,Half Day
1146,146,2025-01-02,Present
1147,147,2025-01-02,Half Day
1148,148,2025-01-02,Leave
1149,149,2025-01-02,Half Day
1150,150,2025-01-02,Half Day
1151,151,2025-01-02,Present
1152,152,2025-01-02,Present
1153,153,2025-01-02,Present
1154,154,2025-01-02,Half Day
1155,155,2025-01-02,Absent
1156,156,2025-01-02,Present
1157,157,2025-01-02,Leave
1158,158,2025-01-02,Absent
1159,159,2025-01-02,Half Day
1160,160,2025-01-02,Present
1161,161,2025-01-02,Present
1162,162,2025-01-02,Leave
1163,163,2025-01-02,Half Day
1164,164,2025-01-02,Half Day
1165,165,2025-01-02,Present
1166,166,2025-01-02,Leave
1167,167,2025-01-02,Present
1168,168,2025-01-02,Present
1169,169,2025-01-02,Present
1170,170,2025-01-02,Present
1171,171,2025-01-02,Leave
1172,172,2025-01-02,Leave
1173,173,2025-01-02,Half Day
1174,174,2025-01-02,Present
1175,175,2025-01-02,Half Day
1176,176,2025-01-02,Leave
1177,177,2025-01-02,Present
1178,178,2025-01-02,Present
1179,179,2025-01-02,Present
1180,180,2025-01-02,Present
1181,181,2025-01-02,Half Day
1182,182,2025-01-02,Present
1183,183,2025-01-02,Present
1184,184,2025-01-02,Leave
1185,185,2025-01-02,Half Day
1186,186,2025-01-02,Leave
1187,187,2025-01-02,Present
1188,188,2025-01-02,Present
1189,189,2025-01-02,Present
1190,190,2025-01-02,Half Day
1191,191,2025-01-02,Present
1192,192,2025-01-02,Present
1193,193,2025-01-02,Half Day
1194,194,2025-01-02,Half Day
1195,195,2025-01-02,Leave
1196,196,2025-01-02,Half Day
1197,197,2025-01-02,Leave
1198,198,2025-01-02,Present
1199,199,2025-01-02,Present
1200,200,2025-01-02,Present
1201,201,2025-01-02,Half Day
1202,202,2025-01-02,Half Day
1203,203,2025-01-02,Leave
1204,204,2025-01-02,Absent
1205,205,2025-01-02,Half Day
1206,206,2025-01-02,Present
1207,207,2025-01-02,Half Day
1208,208,2025-01-02,Half Day
1209,209,2025-01-02,Present
1210,210,2025-01-02,Present
1211,211,2025-01-02,Leave
1212,212,2025-01-02,Half Day
1213,213,2025-01-02,Present
1214,214,2025-01-02,Leave
1215,215,2025-01-02,Present
1216,216,2025-01-02,Leave
1217,217,2025-01-02,Present
1218,218,2025-01-02,Absent
1219,219,2025-01-02,Half Day
1220,220,2025-01-02,Half Day
1221,221,2025-01-02,Leave
1222,222,2025-01-02,Half Day
1223,223,2025-01-02,Leave
1224,224,2025-01-02,Present
1225,225,2025-01-02,Leave
1226,226,2025-01-02,Leave
1227,227,2025-01-02,Present
1228,228,2025-01-02,Present
1229,229,2025-01-02,Leave
1230,230,2025-01-02,Present
1231,231,2025-01-02,Half Day
1232,232,2025-01-02,Half Day
1233,233,2025-01-02,Present
1234,234,2025-01-02,Absent
1235,235,2025-01-02,Present
1236,236,2025-01-02,Leave
1237,237,2025-01-02,Absent
1238,238,2025-01-02,Present
1239,239,2025-01-02,Leave
1240,240,2025-01-02,Half Day
1241,241,2025-01-02,Half Day
1242,242,2025-01-02,Half Day
1243,243,2025-01-02,Leave
1244,244,2025-01-02,Half Day
1245,245,2025-01-02,Present
1246,246,2025-01-02,Present
1247,247,2025-01-02,Present
1248,248,2025-01-02,Present
1249,249,2025-01-02,Present
1250,250,2025-01-02,Half Day
1251,251,2025-01-02,Present
1252,252,2025-01-02,Leave
1253,253,2025-01-02,Leave
1254,254,2025-01-02,Leave
1255,255,2025-01-02,Present
1256,256,2025-01-02,Half Day
1257,257,2025-01-02,Present
1258,258,2025-01-02,Leave
1259,259,2025-01-02,Present
1260,260,2025-01-02,Leave
1261,261,2025-01-02,Leave
1262,262,2025-01-02,Half Day
1263,263,2025-01-02,Half Day
1264,264,2025-01-02,Leave
1265,265,2025-01-02,Present
1266,266,2025-01-02,Leave
1267,267,2025-01-02,Present
1268,268,2025-01-02,Leave
1269,269,2025-01-02,Leave
1270,270,2025-01-02,Half Day
1271,271,2025-01-02,Leave
1272,272,2025-01-02,Present
1273,273,2025-01-02,Half Day
1274,274,2025-01-02,Present
1275,275,2025-01-02,Present
1276,276,2025-01-02,Present
1277,277,2025-01-02,Present
1278,278,2025-01-02,Leave
1279,279,2025-01-02,Present
1280,280,2025-01-02,Present
1281,281,2025-01-02,Present
1282,282,2025-01-02,Leave
1283,283,2025-01-02,Present
1284,284,2025-01-02,Present
1285,285,2025-01-02,Half Day
1286,286,2025-01-02,Present
1287,287,2025-01-02,Leave
1288,288,2025-01-02,Half Day
1289,289,2025-01-02,Present
1290,290,2025-01-02,Half Day
1291,291,2025-01-02,Leave
1292,292,2025-01-02,Present
1293,293,2025-01-02,Leave
1294,294,2025-01-02,Half Day
1295,295,2025-01-02,Present
1296,296,2025-01-02,Present
1297,297,2025-01-02,Present
1298,298,2025-01-02,Half Day
1299,299,2025-01-02,Present
1300,300,2025-01-02,Present
1301,301,2025-01-02,Present
1302,302,2025-01-02,Leave
1303,303,2025-01-02,Absent
1304,304,2025-01-02,Absent
1305,305,2025-01-02,Present
1306,306,2025-01-02,Half Day
1307,307,2025-01-02,Present
1308,308,2025-01-02,Present
1309,309,2025-01-02,Half Day
1310,310,2025-01-02,Leave
1311,311,2025-01-02,Leave
1312,312,2025-01-02,Leave
1313,313,2025-01-02,Present
1314,314,2025-01-02,Present
1315,315,2025-01-02,Present
1316,316,2025-01-02,Absent
1317,317,2025-01-02,Present
1318,318,2025-01-02,Present
1319,319,2025-01-02,Present
1320,320,2025-01-02,Present
1321,321,2025-01-02,Half Day
1322,322,2025-01-02,Present
1323,323,2025-01-02,Present
1324,324,2025-01-02,Present
1325,325,2025-01-02,Present
1326,326,2025-01-02,Half Day
1327,327,2025-01-02,Leave
1328,328,2025-01-02,Present
1329,329,2025-01-02,Present
1330,330,2025-01-02,Present
1331,331,2025-01-02,Half Day
1332,332,2025-01-02,Absent
1333,333,2025-01-02,Half Day
1334,334,2025-01-02,Present
1335,335,2025-01-02,Leave
1336,336,2025-01-02,Half Day
1337,337,2025-01-02,Leave
1338,338,2025-01-02,Half Day
1339,339,2025-01-02,Present
1340,340,2025-01-02,Present
1341,341,2025-01-02,Present
1342,342,2025-01-02,Present
1343,343,2025-01-02,Leave
1344,344,2025-01-02,Half Day
1345,345,2025-01-02,Present
1346,346,2025-01-02,Leave
1347,347,2025-01-02,Present
1348,348,2025-01-02,Half Day
1349,349,2025-01-02,Leave
1350,350,2025-01-02,Half Day
1351,351,2025-01-02,Present
1352,352,2025-01-02,Present
1353,353,2025-01-02,Present
1354,354,2025-01-02,Half Day
1355,355,2025-01-02,Absent
1356,356,2025-01-02,Leave
1357,357,2025-01-02,Leave
1358,358,2025-01-02,Leave
1359,359,2025-01-02,Leave
1360,360,2025-01-02,Present
1361,361,2025-01-02,Half Day
1362,362,2025-01-02,Present
1363,363,2025-01-02,Present
1364,364,2025-01-02,Present
1365,365,2025-01-02,Leave
1366,366,2025-01-02,Present
1367,367,2025-01-02,Half Day
1368,368,2025-01-02,Present
1369,369,2025-01-02,Half Day
1370,370,2025-01-02,Present
1371,371,2025-01-02,Present
1372,372,2025-01-02,Present
1373,373,2025-01-02,Half Day
1374,374,2025-01-02,Half Day
1375,375,2025-01-02,Leave
1376,376,2025-01-02,Absent
1377,377,2025-01-02,Leave
1378,378,2025-01-02,Half Day
1379,379,2025-01-02,Leave
1380,380,2025-01-02,Half Day
1381,381,2025-01-02,Leave
1382,382,2025-01-02,Present
1383,383,2025-01-02,Absent
1384,384,2025-01-02,Absent
1385,385,2025-01-02,Leave
1386,386,2025-01-02,Present
1387,387,2025-01-02,Present
1388,388,2025-01-02,Leave
1389,389,2025-01-02,Leave
1390,390,2025-01-02,Half Day
1391,391,2025-01-02,Half Day
1392,392,2025-01-02,Present
1393,393,2025-01-02,Absent
1394,394,2025-01-02,Leave
1395,395,2025-01-02,Leave
1396,396,2025-01-02,Absent
1397,397,2025-01-02,Half Day
1398,398,2025-01-02,Present
1399,399,2025-01-02,Leave
1400,400,2025-01-02,Present
1401,401,2025-01-02,Leave
1402,402,2025-01-02,Half Day
1403,403,2025-01-02,Present
1404,404,2025-01-02,Half Day
1405,405,2025-01-02,Present
1406,406,2025-01-02,Absent
1407,407,2025-01-02,Absent
1408,408,2025-01-02,Present
1409,409,2025-01-02,Leave
1410,410,2025-01-02,Leave
1411,411,2025-01-02,Leave
1412,412,2025-01-02,Half Day
1413,413,2025-01-02,Leave
1414,414,2025-01-02,Leave
1415,415,2025-01-02,Leave
1416,416,2025-01-02,Half Day
1417,417,2025-01-02,Half Day
1418,418,2025-01-02,Present
1419,419,2025-01-02,Leave
1420,420,2025-01-02,Present
1421,421,2025-01-02,Present
1422,422,2025-01-02,Present
1423,423,2025-01-02,Half Day
1424,424,2025-01-02,Present
1425,425,2025-01-02,Present
1426,426,2025-01-02,Absent
1427,427,2025-01-02,Leave
1428,428,2025-01-02,Present
1429,429,2025-01-02,Present
1430,430,2025-01-02,Present
1431,431,2025-01-02,Leave
1432,432,2025-01-02,Present
1433,433,2025-01-02,Leave
1434,434,2025-01-02,Leave
1435,435,2025-01-02,Half Day
1436,436,2025-01-02,Present
1437,437,2025-01-02,Half Day
1438,438,2025-01-02,Present
1439,439,2025-01-02,Present
1440,440,2025-01-02,Leave
1441,441,2025-01-02,Leave
1442,442,2025-01-02,Half Day
1443,443,2025-01-02,Leave
1444,444,2025-01-02,Present
1445,445,2025-01-02,Present
1446,446,2025-01-02,Present
1447,447,2025-01-02,Present
1448,448,2025-01-02,Absent
1449,449,2025-01-02,Half Day
1450,450,2025-01-02,Leave
1451,451,2025-01-02,Half Day
1452,452,2025-01-02,Half Day
1453,453,2025-01-02,Half Day
1454,454,2025-01-02,Half Day
1455,455,2025-01-02,Absent
1456,456,2025-01-02,Present
1457,457,2025-01-02,Present
1458,458,2025-01-02,Half Day
1459,459,2025-01-02,Present
1460,460,2025-01-02,Leave
1461,461,2025-01-02,Half Day
1462,462,2025-01-02,Half Day
1463,463,2025-01-02,Leave
1464,464,2025-01-02,Leave
1465,465,2025-01-02,Present
1466,466,2025-01-02,Present
1467,467,2025-01-02,Present
1468,468,2025-01-02,Leave
1469,469,2025-01-02,Half Day
1470,470,2025-01-02,Present
1471,471,2025-01-02,Present
1472,472,2025-01-02,Present
1473,473,2025-01-02,Leave
1474,474,2025-01-02,Half Day
1475,475,2025-01-02,Present
1476,476,2025-01-02,Half Day
1477,477,2025-01-02,Half Day
1478,478,2025-01-02,Present
1479,479,2025-01-02,Leave
1480,480,2025-01-02,Present
1481,481,2025-01-02,Present
1482,482,2025-01-02,Present
1483,483,2025-01-02,Present
1484,484,2025-01-02,Leave
1485,485,2025-01-02,Present
1486,486,2025-01-02,Half Day
1487,487,2025-01-02,Leave
1488,488,2025-01-02,Leave
1489,489,2025-01-02,Leave
1490,490,2025-01-02,Leave
1491,491,2025-01-02,Absent
1492,492,2025-01-02,Absent
1493,493,2025-01-02,Leave
1494,494,2025-01-02,Present
1495,495,2025-01-02,Present
1496,496,2025-01-02,Half Day
1497,497,2025-01-02,Present
1498,498,2025-01-02,Half Day
1499,499,2025-01-02,Leave
1500,500,2025-01-02,Leave
1501,501,2025-01-02,Leave
1502,502,2025-01-02,Present
1503,503,2025-01-02,Leave
1504,504,2025-01-02,Half Day
1505,505,2025-01-02,Half Day
1506,506,2025-01-02,Present
1507,507,2025-01-02,Leave
1508,508,2025-01-02,Present
1509,509,2025-01-02,Absent
1510,510,2025-01-02,Present
1511,511,2025-01-02,Leave
1512,512,2025-01-02,Leave
1513,513,2025-01-02,Leave
1514,514,2025-01-02,Half Day
1515,515,2025-01-02,Leave
1516,516,2025-01-02,Present
1517,517,2025-01-02,Present
1518,518,2025-01-02,Present
1519,519,2025-01-02,Half Day
1520,520,2025-01-02,Half Day
1521,521,2025-01-02,Leave
1522,522,2025-01-02,Leave
1523,523,2025-01-02,Leave
1524,524,2025-01-02,Present
1525,525,2025-01-02,Present
1526,526,2025-01-02,Present
1527,527,2025-01-02,Leave
1528,528,2025-01-02,Leave
1529,529,2025-01-02,Half Day
1530,530,2025-01-02,Half Day
1531,531,2025-01-02,Leave
1532,532,2025-01-02,Present
1533,533,2025-01-02,Leave
1534,534,2025-01-02,Half Day
1535,535,2025-01-02,Present
1536,536,2025-01-02,Present
1537,537,2025-01-02,Half Day
1538,538,2025-01-02,Present
1539,539,2025-01-02,Leave
1540,540,2025-01-02,Present
1541,541,2025-01-02,Present
1542,542,2025-01-02,Leave
1543,543,2025-01-02,Half Day
1544,544,2025-01-02,Present
1545,545,2025-01-02,Leave
1546,546,2025-01-02,Leave
1547,547,2025-01-02,Present
1548,548,2025-01-02,Half Day
1549,549,2025-01-02,Leave
1550,550,2025-01-02,Present
1551,551,2025-01-02,Half Day
1552,552,2025-01-02,Half Day
1553,553,2025-01-02,Leave
1554,554,2025-01-02,Present
1555,555,2025-01-02,Present
1556,556,2025-01-02,Leave
1557,557,2025-01-02,Present
1558,558,2025-01-02,Present
1559,559,2025-01-02,Present
1560,560,2025-01-02,Leave
1561,561,2025-01-02,Half Day
1562,562,2025-01-02,Present
1563,563,2025-01-02,Half Day
1564,564,2025-01-02,Half Day
1565,565,2025-01-02,Half Day
1566,566,2025-01-02,Present
1567,567,2025-01-02,Leave
1568,568,2025-01-02,Present
1569,569,2025-01-02,Half Day
1570,570,2025-01-02,Half Day
1571,571,2025-01-02,Present
1572,572,2025-01-02,Leave
1573,573,2025-01-02,Present
1574,574,2025-01-02,Present
1575,575,2025-01-02,Present
1576,576,2025-01-02,Leave
1577,577,2025-01-02,Leave
1578,578,2025-01-02,Absent
1579,579,2025-01-02,Leave
1580,580,2025-01-02,Leave
1581,581,2025-01-02,Half Day
1582,582,2025-01-02,Present
1583,583,2025-01-02,Present
1584,584,2025-01-02,Leave
1585,585,2025-01-02,Half Day
1586,586,2025-01-02,Present
1587,587,2025-01-02,Present
1588,588,2025-01-02,Absent
1589,589,2025-01-02,Present
1590,590,2025-01-02,Present
1591,591,2025-01-02,Half Day
1592,592,2025-01-02,Half Day
1593,593,2025-01-02,Absent
1594,594,2025-01-02,Present
1595,595,2025-01-02,Leave
1596,596,2025-01-02,Half Day
1597,597,2025-01-02,Half Day
1598,598,2025-01-02,Leave
1599,599,2025-01-02,Half Day
1600,600,2025-01-02,Present
1601,601,2025-01-02,Half Day
1602,602,2025-01-02,Present
1603,603,2025-01-02,Absent
1604,604,2025-01-02,Half Day
1605,605,2025-01-02,Leave
1606,606,2025-01-02,Present
1607,607,2025-01-02,Absent
1608,608,2025-01-02,Leave
1609,609,2025-01-02,Present
1610,610,2025-01-02,Present
1611,611,2025-01-02,Present
1612,612,2025-01-02,Half Day
1613,613,2025-01-02,Present
1614,614,2025-01-02,Half Day
1615,615,2025-01-02,Present
1616,616,2025-01-02,Leave
1617,617,2025-01-02,Half Day
1618,618,2025-01-02,Absent
1619,619,2025-01-02,Half Day
1620,620,2025-01-02,Absent
1621,621,2025-01-02,Half Day
1622,622,2025-01-02,Half Day
1623,623,2025-01-02,Present
1624,624,2025-01-02,Present
1625,625,2025-01-02,Half Day
1626,626,2025-01-02,Present
1627,627,2025-01-02,Half Day
1628,628,2025-01-02,Leave
1629,629,2025-01-02,Half Day
1630,630,2025-01-02,Leave
1631,631,2025-01-02,Present
1632,632,2025-01-02,Present
1633,633,2025-01-02,Present
1634,634,2025-01-02,Half Day
1635,635,2025-01-02,Half Day
1636,636,2025-01-02,Present
1637,637,2025-01-02,Present
1638,638,2025-01-02,Present
1639,639,2025-01-02,Leave
1640,640,2025-01-02,Present
1641,641,2025-01-02,Half Day
1642,642,2025-01-02,Leave
1643,643,2025-01-02,Half Day
1644,644,2025-01-02,Leave
1645,645,2025-01-02,Present
1646,646,2025-01-02,Leave
1647,647,2025-01-02,Half Day
1648,648,2025-01-02,Leave
1649,649,2025-01-02,Absent
1650,650,2025-01-02,Leave
1651,651,2025-01-02,Half Day
1652,652,2025-01-02,Present
1653,653,2025-01-02,Half Day
1654,654,2025-01-02,Present
1655,655,2025-01-02,Half Day
1656,656,2025-01-02,Absent
1657,657,2025-01-02,Leave
1658,658,2025-01-02,Present
1659,659,2025-01-02,Present
1660,660,2025-01-02,Present
1661,661,2025-01-02,Present
1662,662,2025-01-02,Present
1663,663,2025-01-02,Present
1664,664,2025-01-02,Absent
1665,665,2025-01-02,Half Day
1666,666,2025-01-02,Half Day
1667,667,2025-01-02,Present
1668,668,2025-01-02,Present
1669,669,2025-01-02,Present
1670,670,2025-01-02,Absent
1671,671,2025-01-02,Leave
1672,672,2025-01-02,Half Day
1673,673,2025-01-02,Present
