attendance_id,empID,date,status
948,948,2024-12-01,Absent
949,949,2024-12-01,Present
950,950,2024-12-01,Present
951,951,2024-12-01,Present
952,952,2024-12-01,Present
953,953,2024-12-01,Present
954,954,2024-12-01,Leave
955,955,2024-12-01,Absent
956,956,2024-12-01,Leave
957,957,2024-12-01,Present
958,958,2024-12-01,Present
959,959,2024-12-01,Present
960,960,2024-12-01,Present
961,961,2024-12-01,Half Day
962,962,2024-12-01,Present
963,963,2024-12-01,Absent
964,964,2024-12-01,Present
965,965,2024-12-01,Half Day
966,966,2024-12-01,Present
967,967,2024-12-01,Leave
968,968,2024-12-01,Present
969,969,2024-12-01,Half Day
970,970,2024-12-01,Present
971,971,2024-12-01,Present
972,972,2024-12-01,Present
973,973,2024-12-01,Present
974,974,2024-12-01,Half Day
975,975,2024-12-01,Leave
976,976,2024-12-01,Leave
977,977,2024-12-01,Half Day
978,978,2024-12-01,Present
979,979,2024-12-01,Leave
980,980,2024-12-01,Present
981,981,2024-12-01,Half Day
982,982,2024-12-01,Present
983,983,2024-12-01,Half Day
984,984,2024-12-01,Half Day
985,985,2024-12-01,Present
986,986,2024-12-01,Leave
987,987,2024-12-01,Half Day
988,988,2024-12-01,Half Day
989,989,2024-12-01,Present
990,990,2024-12-01,Present
991,991,2024-12-01,Leave
992,992,2024-12-01,Half Day
993,993,2024-12-01,Leave
994,994,2024-12-01,Absent
995,995,2024-12-01,Half Day
996,996,2024-12-01,Half Day
997,997,2024-12-01,Present
998,998,2024-12-01,Leave
999,999,2024-12-01,Present
1000,1000,2024-12-01,Leave
1001,1,2024-12-02,Present
1002,2,2024-12-02,Present
1003,3,2024-12-02,Present
1004,4,2024-12-02,Leave
1005,5,2024-12-02,Half Day
1006,6,2024-12-02,Half Day
1007,7,2024-12-02,Half Day
1008,8,2024-12-02,Half Day
1009,9,2024-12-02,Leave
1010,10,2024-12-02,Leave
1011,11,2024-12-02,Present
1012,12,2024-12-02,Half Day
1013,13,2024-12-02,Leave
1014,14,2024-12-02,Leave
1015,15,2024-12-02,Half Day
1016,16,2024-12-02,Absent
1017,17,2024-12-02,Leave
1018,18,2024-12-02,Present
1019,19,2024-12-02,Present
1020,20,2024-12-02,Half Day
1021,21,2024-12-02,Half Day
1022,22,2024-12-02,Leave
1023,23,2024-12-02,Absent
1024,24,2024-12-02,Absent
1025,25,2024-12-02,Half Day
1026,26,2024-12-02,Half Day
1027,27,2024-12-02,Present
1028,28,2024-12-02,Leave
1029,29,2024-12-02,Present
1030,30,2024-12-02,Present
1031,31,2024-12-02,Half Day
1032,32,2024-12-02,Present
1033,33,2024-12-02,Half Day
1034,34,2024-12-02,Half Day
1035,35,2024-12-02,Present
1036,36,2024-12-02,Present
1037,37,2024-12-02,Leave
1038,38,2024-12-02,Present
1039,39,2024-12-02,Present
1040,40,2024-12-02,Half Day
1041,41,2024-12-02,Leave
1042,42,2024-12-02,Half Day
1043,43,2024-12-02,Present
1044,44,2024-12-02,Present
1045,45,2024-12-02,Present
1046,46,2024-12-02,Present
1047,47,2024-12-02,Absent
1048,48,2024-12-02,Present
1049,49,2024-12-02,Present
1050,50,2024-12-02,Present
1051,51,2024-12-02,Half Day
1052,52,2024-12-02,Half Day
1053,53,2024-12-02,Present
1054,54,2024-12-02,Present
1055,55,2024-12-02,Half Day
1056,56,2024-12-02,Half Day
1057,57,2024-12-02,Half Day
1058,58,2024-12-02,Absent
1059,59,2024-12-02,Absent
1060,60,2024-12-02,Leave
1061,61,2024-12-02,Half Day
1062,62,2024-12-02,Half Day
1063,63,2024-12-02,Absent
1064,64,2024-12-02,Half Day
1065,65,2024-12-02,Absent
1066,66,2024-12-02,Half Day
1067,67,2024-12-02,Half Day
1068,68,2024-12-02,Present
1069,69,2024-12-02,Present
1070,70,2024-12-02,Leave
1071,71,2024-12-02,Half Day
1072,72,2024-12-02,Present
1073,73,2024-12-02,Present
1074,74,2024-12-02,Leave
1075,75,2024-12-02,Present
1076,76,2024-12-02,Leave
1077,77,2024-12-02,Present
1078,78,2024-12-02,Half Day
1079,79,2024-12-02,Present
1080,80,2024-12-02,Half Day
1081,81,2024-12-02,Present
1082,82,2024-12-02,Present
1083,83,2024-12-02,Present
1084,84,2024-12-02,Leave
1085,85,2024-12-02,Leave
1086,86,2024-12-02,Present
1087,87,2024-12-02,Half Day
1088,88,2024-12-02,Present
1089,89,2024-12-02,Half Day
1090,90,2024-12-02,Leave
1091,91,2024-12-02,Half Day
1092,92,2024-12-02,Leave
1093,93,2024-12-02,Present
1094,94,2024-12-02,Present
1095,95,2024-12-02,Present
1096,96,2024-12-02,Present
1097,97,2024-12-02,Present
1098,98,2024-12-02,Present
1099,99,2024-12-02,Present
1100,100,2024-12-02,Present
1101,101,2024-12-02,Present
1102,102,2024-12-02,Present
1103,103,2024-12-02,Present
1104,104,2024-12-02,Present
1105,105,2024-12-02,Present
1106,106,2024-12-02,Present
1107,107,2024-12-02,Leave
1108,108,2024-12-02,Leave
1109,109,2024-12-02,Half Day
1110,110,2024-12-02,Half Day
1111,111,2024-12-02,Leave
1112,112,2024-12-02,Leave
1113,113,2024-12-02,Leave
1114,114,2024-12-02,Leave
1115,115,2024-12-02,Present
1116,116,2024-12-02,Leave
1117,117,2024-12-02,Present
1118,118,2024-12-02,Present
1119,119,2024-12-02,Leave
1120,120,2024-12-02,Leave
1121,121,2024-12-02,Leave
1122,122,2024-12-02,Half Day
1123,123,2024-12-02,Half Day
1124,124,2024-12-02,Half Day
1125,125,2024-12-02,Absent
1126,126,2024-12-02,Present
1127,127,2024-12-02,Present
1128,128,2024-12-02,Leave
1129,129,2024-12-02,Present
1130,130,2024-12-02,Present
1131,131,2024-12-02,Leave
1132,132,2024-12-02,Half Day
1133,133,2024-12-02,Present
1134,134,2024-12-02,Leave
1135,135,2024-12-02,Present
1136,136,2024-12-02,Leave
1137,137,2024-12-02,Half Day
1138,138,2024-12-02,Half Day
1139,139,2024-12-02,Leave
1140,140,2024-12-02,Leave
1141,141,2024-12-02,Present
1142,142,2024-12-02,Leave
1143,143,2024-12-02,Present
1144,144,2024-12-02,Leave
1145,145,2024-12-02,Present
1146,146,2024-12-02,Half Day
1147,147,2024-12-02,Present
1148,148,2024-12-02,Half Day
1149,149,2024-12-02,Leave
1150,150,2024-12-02,Present
1151,151,2024-12-02,Leave
1152,152,2024-12-02,Leave
1153,153,2024-12-02,Present
1154,154,2024-12-02,Leave
1155,155,2024-12-02,Present
1156,156,2024-12-02,Present
1157,157,2024-12-02,Present
1158,158,2024-12-02,Half Day
1159,159,2024-12-02,Present
1160,160,2024-12-02,Present
1161,161,2024-12-02,Present
1162,162,2024-12-02,Leave
1163,163,2024-12-02,Present
1164,164,2024-12-02,Present
1165,165,2024-12-02,Present
1166,166,2024-12-02,Half Day
1167,167,2024-12-02,Half Day
1168,168,2024-12-02,Leave
1169,169,2024-12-02,Half Day
1170,170,2024-12-02,Present
1171,171,2024-12-02,Absent
1172,172,2024-12-02,Leave
1173,173,2024-12-02,Half Day
1174,174,2024-12-02,Half Day
1175,175,2024-12-02,Leave
1176,176,2024-12-02,Present
1177,177,2024-12-02,Present
1178,178,2024-12-02,Half Day
1179,179,2024-12-02,Leave
1180,180,2024-12-02,Present
1181,181,2024-12-02,Half Day
1182,182,2024-12-02,Present
1183,183,2024-12-02,Leave
1184,184,2024-12-02,Leave
1185,185,2024-12-02,Half Day
1186,186,2024-12-02,Half Day
1187,187,2024-12-02,Present
1188,188,2024-12-02,Present
1189,189,2024-12-02,Present
1190,190,2024-12-02,Half Day
1191,191,2024-12-02,Half Day
1192,192,2024-12-02,Half Day
1193,193,2024-12-02,Present
1194,194,2024-12-02,Leave
1195,195,2024-12-02,Half Day
1196,196,2024-12-02,Present
1197,197,2024-12-02,Leave
1198,198,2024-12-02,Leave
1199,199,2024-12-02,Leave
1200,200,2024-12-02,Present
1201,201,2024-12-02,Leave
1202,202,2024-12-02,Present
1203,203,2024-12-02,Absent
1204,204,2024-12-02,Present
1205,205,2024-12-02,Present
1206,206,2024-12-02,Present
1207,207,2024-12-02,Leave
1208,208,2024-12-02,Half Day
1209,209,2024-12-02,Present
1210,210,2024-12-02,Leave
1211,211,2024-12-02,Half Day
1212,212,2024-12-02,Present
1213,213,2024-12-02,Half Day
1214,214,2024-12-02,Half Day
1215,215,2024-12-02,Leave
1216,216,2024-12-02,Present
1217,217,2024-12-02,Present
1218,218,2024-12-02,Present
1219,219,2024-12-02,Absent
1220,220,2024-12-02,Leave
1221,221,2024-12-02,Absent
1222,222,2024-12-02,Present
1223,223,2024-12-02,Leave
1224,224,2024-12-02,Half Day
1225,225,2024-12-02,Leave
1226,226,2024-12-02,Present
1227,227,2024-12-02,Leave
1228,228,2024-12-02,Present
1229,229,2024-12-02,Half Day
1230,230,2024-12-02,Absent
1231,231,2024-12-02,Absent
1232,232,2024-12-02,Present
1233,233,2024-12-02,Half Day
1234,234,2024-12-02,Present
1235,235,2024-12-02,Present
1236,236,2024-12-02,Present
1237,237,2024-12-02,Present
1238,238,2024-12-02,Leave
1239,239,2024-12-02,Half Day
1240,240,2024-12-02,Present
1241,241,2024-12-02,Leave
1242,242,2024-12-02,Present
1243,243,2024-12-02,Leave
1244,244,2024-12-02,Present
1245,245,2024-12-02,Present
1246,246,2024-12-02,Leave
1247,247,2024-12-02,Half Day
1248,248,2024-12-02,Present
1249,249,2024-12-02,Present
1250,250,2024-12-02,Leave
1251,251,2024-12-02,Half Day
1252,252,2024-12-02,Present
1253,253,2024-12-02,Present
1254,254,2024-12-02,Present
1255,255,2024-12-02,Present
1256,256,2024-12-02,Half Day
1257,257,2024-12-02,Present
1258,258,2024-12-02,Leave
1259,259,2024-12-02,Present
1260,260,2024-12-02,Half Day
1261,261,2024-12-02,Present
1262,262,2024-12-02,Present
1263,263,2024-12-02,Half Day
1264,264,2024-12-02,Leave
1265,265,2024-12-02,Half Day
1266,266,2024-12-02,Leave
1267,267,2024-12-02,Leave
1268,268,2024-12-02,Half Day
1269,269,2024-12-02,Half Day
1270,270,2024-12-02,Present
1271,271,2024-12-02,Leave
1272,272,2024-12-02,Leave
1273,273,2024-12-02,Half Day
1274,274,2024-12-02,Absent
1275,275,2024-12-02,Present
1276,276,2024-12-02,Half Day
1277,277,2024-12-02,Leave
1278,278,2024-12-02,Leave
1279,279,2024-12-02,Present
1280,280,2024-12-02,Present
1281,281,2024-12-02,Half Day
1282,282,2024-12-02,Present
1283,283,2024-12-02,Leave
1284,284,2024-12-02,Half Day
1285,285,2024-12-02,Present
1286,286,2024-12-02,Leave
1287,287,2024-12-02,Absent
1288,288,2024-12-02,Half Day
1289,289,2024-12-02,Present
1290,290,2024-12-02,Present
1291,291,2024-12-02,Half Day
1292,292,2024-12-02,Present
1293,293,2024-12-02,Leave
1294,294,2024-12-02,Present
1295,295,2024-12-02,Half Day
1296,296,2024-12-02,Leave
1297,297,2024-12-02,Half Day
1298,298,2024-12-02,Half Day
1299,299,2024-12-02,Leave
1300,300,2024-12-02,Leave
1301,301,2024-12-02,Present
1302,302,2024-12-02,Leave
1303,303,2024-12-02,Half Day
1304,304,2024-12-02,Present
1305,305,2024-12-02,Present
1306,306,2024-12-02,Present
1307,307,2024-12-02,Half Day
1308,308,2024-12-02,Half Day
1309,309,2024-12-02,Present
1310,310,2024-12-02,Leave
1311,311,2024-12-02,Present
1312,312,2024-12-02,Present
1313,313,2024-12-02,Leave
1314,314,2024-12-02,Leave
1315,315,2024-12-02,Half Day
1316,316,2024-12-02,Half Day
1317,317,2024-12-02,Present
1318,318,2024-12-02,Present
1319,319,2024-12-02,Half Day
1320,320,2024-12-02,Present
1321,321,2024-12-02,Leave
1322,322,2024-12-02,Present
1323,323,2024-12-02,Present
1324,324,2024-12-02,Present
1325,325,2024-12-02,Present
1326,326,2024-12-02,Half Day
1327,327,2024-12-02,Half Day
1328,328,2024-12-02,Present
1329,329,2024-12-02,Leave
1330,330,2024-12-02,Present
1331,331,2024-12-02,Present
1332,332,2024-12-02,Present
1333,333,2024-12-02,Leave
1334,334,2024-12-02,Present
1335,335,2024-12-02,Leave
1336,336,2024-12-02,Present
1337,337,2024-12-02,Absent
1338,338,2024-12-02,Present
1339,339,2024-12-02,Absent
1340,340,2024-12-02,Absent
1341,341,2024-12-02,Half Day
1342,342,2024-12-02,Present
1343,343,2024-12-02,Half Day
1344,344,2024-12-02,Present
1345,345,2024-12-02,Present
1346,346,2024-12-02,Leave
1347,347,2024-12-02,Half Day
1348,348,2024-12-02,Leave
1349,349,2024-12-02,Leave
1350,350,2024-12-02,Absent
1351,351,2024-12-02,Present
1352,352,2024-12-02,Present
1353,353,2024-12-02,Leave
1354,354,2024-12-02,Half Day
1355,355,2024-12-02,Half Day
1356,356,2024-12-02,Present
1357,357,2024-12-02,Half Day
1358,358,2024-12-02,Present
1359,359,2024-12-02,Present
1360,360,2024-12-02,Present
1361,361,2024-12-02,Present
1362,362,2024-12-02,Absent
1363,363,2024-12-02,Present
1364,364,2024-12-02,Half Day
1365,365,2024-12-02,Leave
1366,366,2024-12-02,Present
1367,367,2024-12-02,Present
1368,368,2024-12-02,Present
1369,369,2024-12-02,Present
1370,370,2024-12-02,Absent
1371,371,2024-12-02,Half Day
1372,372,2024-12-02,Present
1373,373,2024-12-02,Absent
1374,374,2024-12-02,Present
1375,375,2024-12-02,Leave
1376,376,2024-12-02,Present
1377,377,2024-12-02,Leave
1378,378,2024-12-02,Leave
1379,379,2024-12-02,Present
1380,380,2024-12-02,Leave
1381,381,2024-12-02,Leave
1382,382,2024-12-02,Present
1383,383,2024-12-02,Leave
1384,384,2024-12-02,Leave
1385,385,2024-12-02,Present
1386,386,2024-12-02,Half Day
1387,387,2024-12-02,Leave
1388,388,2024-12-02,Present
1389,389,2024-12-02,Present
1390,390,2024-12-02,Leave
1391,391,2024-12-02,Leave
1392,392,2024-12-02,Present
1393,393,2024-12-02,Present
1394,394,2024-12-02,Leave
1395,395,2024-12-02,Half Day
1396,396,2024-12-02,Half Day
1397,397,2024-12-02,Present
1398,398,2024-12-02,Present
1399,399,2024-12-02,Half Day
1400,400,2024-12-02,Half Day
1401,401,2024-12-02,Present
1402,402,2024-12-02,Present
1403,403,2024-12-02,Absent
1404,404,2024-12-02,Present
1405,405,2024-12-02,Absent
1406,406,2024-12-02,Leave
1407,407,2024-12-02,Leave
1408,408,2024-12-02,Absent
1409,409,2024-12-02,Present
1410,410,2024-12-02,Leave
1411,411,2024-12-02,Present
1412,412,2024-12-02,Present
1413,413,2024-12-02,Present
1414,414,2024-12-02,Present
1415,415,2024-12-02,Present
1416,416,2024-12-02,Absent
1417,417,2024-12-02,Present
1418,418,2024-12-02,Leave
1419,419,2024-12-02,Half Day
1420,420,2024-12-02,Leave
1421,421,2024-12-02,Present
1422,422,2024-12-02,Half Day
1423,423,2024-12-02,Present
1424,424,2024-12-02,Half Day
1425,425,2024-12-02,Half Day
1426,426,2024-12-02,Present
1427,427,2024-12-02,Leave
1428,428,2024-12-02,Half Day
1429,429,2024-12-02,Leave
1430,430,2024-12-02,Leave
1431,431,2024-12-02,Present
1432,432,2024-12-02,Leave
1433,433,2024-12-02,Leave
1434,434,2024-12-02,Leave
1435,435,2024-12-02,Present
1436,436,2024-12-02,Half Day
1437,437,2024-12-02,Leave
1438,438,2024-12-02,Present
1439,439,2024-12-02,Half Day
1440,440,2024-12-02,Present
1441,441,2024-12-02,Half Day
1442,442,2024-12-02,Present
1443,443,2024-12-02,Present
1444,444,2024-12-02,Half Day
1445,445,2024-12-02,Present
1446,446,2024-12-02,Present
1447,447,2024-12-02,Half Day
1448,448,2024-12-02,Leave
1449,449,2024-12-02,Leave
1450,450,2024-12-02,Leave
1451,451,2024-12-02,Present
1452,452,2024-12-02,Present
1453,453,2024-12-02,Present
1454,454,2024-12-02,Present
1455,455,2024-12-02,Present
1456,456,2024-12-02,Present
1457,457,2024-12-02,Present
1458,458,2024-12-02,Present
1459,459,2024-12-02,Half Day
1460,460,2024-12-02,Half Day
1461,461,2024-12-02,Absent
1462,462,2024-12-02,Leave
1463,463,2024-12-02,Present
1464,464,2024-12-02,Present
1465,465,2024-12-02,Present
1466,466,2024-12-02,Present
1467,467,2024-12-02,Leave
1468,468,2024-12-02,Leave
1469,469,2024-12-02,Half Day
1470,470,2024-12-02,Leave
1471,471,2024-12-02,Half Day
1472,472,2024-12-02,Present
1473,473,2024-12-02,Present
1474,474,2024-12-02,Half Day
1475,475,2024-12-02,Present
1476,476,2024-12-02,Present
1477,477,2024-12-02,Half Day
1478,478,2024-12-02,Present
1479,479,2024-12-02,Half Day
1480,480,2024-12-02,Leave
1481,481,2024-12-02,Present
1482,482,2024-12-02,Present
1483,483,2024-12-02,Half Day
1484,484,2024-12-02,Present
1485,485,2024-12-02,Half Day
1486,486,2024-12-02,Half Day
1487,487,2024-12-02,Leave
1488,488,2024-12-02,Present
1489,489,2024-12-02,Leave
1490,490,2024-12-02,Present
1491,491,2024-12-02,Present
1492,492,2024-12-02,Present
1493,493,2024-12-02,Half Day
1494,494,2024-12-02,Leave
1495,495,2024-12-02,Present
1496,496,2024-12-02,Leave
1497,497,2024-12-02,Half Day
1498,498,2024-12-02,Present
1499,499,2024-12-02,Leave
1500,500,2024-12-02,Leave
1501,501,2024-12-02,Half Day
1502,502,2024-12-02,Half Day
1503,503,2024-12-02,Present
1504,504,2024-12-02,Present
1505,505,2024-12-02,Leave
1506,506,2024-12-02,Leave
1507,507,2024-12-02,Leave
1508,508,2024-12-02,Present
1509,509,2024-12-02,Half Day
1510,510,2024-12-02,Absent
1511,511,2024-12-02,Present
1512,512,2024-12-02,Half Day
1513,513,2024-12-02,Present
1514,514,2024-12-02,Half Day
1515,515,2024-12-02,Leave
1516,516,2024-12-02,Half Day
1517,517,2024-12-02,Present
1518,518,2024-12-02,Leave
1519,519,2024-12-02,Present
1520,520,2024-12-02,Present
1521,521,2024-12-02,Present
1522,522,2024-12-02,Half Day
1523,523,2024-12-02,Leave
1524,524,2024-12-02,Present
1525,525,2024-12-02,Present
1526,526,2024-12-02,Present
1527,527,2024-12-02,Half Day
1528,528,2024-12-02,Leave
1529,529,2024-12-02,Present
1530,530,2024-12-02,Half Day
1531,531,2024-12-02,Present
1532,532,2024-12-02,Present
1533,533,2024-12-02,Leave
1534,534,2024-12-02,Half Day
1535,535,2024-12-02,Leave
1536,536,2024-12-02,Half Day
1537,537,2024-12-02,Leave
1538,538,2024-12-02,Leave
1539,539,2024-12-02,Half Day
1540,540,2024-12-02,Present
1541,541,2024-12-02,Present
1542,542,2024-12-02,Present
1543,543,2024-12-02,Half Day
1544,544,2024-12-02,Half Day
1545,545,2024-12-02,Leave
1546,546,2024-12-02,Present
1547,547,2024-12-02,Present
1548,548,2024-12-02,Absent
1549,549,2024-12-02,Present
1550,550,2024-12-02,Leave
1551,551,2024-12-02,Present
1552,552,2024-12-02,Present
1553,553,2024-12-02,Half Day
1554,554,2024-12-02,Leave
1555,555,2024-12-02,Half Day
1556,556,2024-12-02,Leave
1557,557,2024-12-02,Present
1558,558,2024-12-02,Present
1559,559,2024-12-02,Present
1560,560,2024-12-02,Half Day
1561,561,2024-12-02,Half Day
1562,562,2024-12-02,Present
1563,563,2024-12-02,Present
1564,564,2024-12-02,Leave
1565,565,2024-12-02,Leave
1566,566,2024-12-02,Present
1567,567,2024-12-02,Absent
1568,568,2024-12-02,Leave
1569,569,2024-12-02,Half Day
1570,570,2024-12-02,Half Day
1571,571,2024-12-02,Leave
1572,572,2024-12-02,Present
1573,573,2024-12-02,Leave
1574,574,2024-12-02,Half Day
1575,575,2024-12-02,Half Day
1576,576,2024-12-02,Present
1577,577,2024-12-02,Present
1578,578,2024-12-02,Present
1579,579,2024-12-02,Leave
1580,580,2024-12-02,Leave
1581,581,2024-12-02,Present
1582,582,2024-12-02,Leave
1583,583,2024-12-02,Present
1584,584,2024-12-02,Present
1585,585,2024-12-02,Present
1586,586,2024-12-02,Present
1587,587,2024-12-02,Present
1588,588,2024-12-02,Present
1589,589,2024-12-02,Present
1590,590,2024-12-02,Present
1591,591,2024-12-02,Absent
1592,592,2024-12-02,Absent
1593,593,2024-12-02,Present
1594,594,2024-12-02,Half Day
1595,595,2024-12-02,Leave
1596,596,2024-12-02,Present
1597,597,2024-12-02,Present
1598,598,2024-12-02,Leave
1599,599,2024-12-02,Leave
1600,600,2024-12-02,Half Day
1601,601,2024-12-02,Present
1602,602,2024-12-02,Present
1603,603,2024-12-02,Present
1604,604,2024-12-02,Present
1605,605,2024-12-02,Absent
1606,606,2024-12-02,Absent
1607,607,2024-12-02,Half Day
1608,608,2024-12-02,Half Day
1609,609,2024-12-02,Half Day
1610,610,2024-12-02,Absent
1611,611,2024-12-02,Leave
1612,612,2024-12-02,Absent
1613,613,2024-12-02,Half Day
1614,614,2024-12-02,Half Day
1615,615,2024-12-02,Present
1616,616,2024-12-02,Present
1617,617,2024-12-02,Leave
1618,618,2024-12-02,Present
1619,619,2024-12-02,Half Day
1620,620,2024-12-02,Half Day
1621,621,2024-12-02,Present
1622,622,2024-12-02,Present
1623,623,2024-12-02,Leave
1624,624,2024-12-02,Leave
1625,625,2024-12-02,Present
1626,626,2024-12-02,Present
1627,627,2024-12-02,Present
1628,628,2024-12-02,Present
1629,629,2024-12-02,Leave
1630,630,2024-12-02,Half Day
1631,631,2024-12-02,Leave
1632,632,2024-12-02,Half Day
1633,633,2024-12-02,Leave
1634,634,2024-12-02,Leave
1635,635,2024-12-02,Half Day
1636,636,2024-12-02,Leave
1637,637,2024-12-02,Present
1638,638,2024-12-02,Present
1639,639,2024-12-02,Present
1640,640,2024-12-02,Present
1641,641,2024-12-02,Half Day
1642,642,2024-12-02,Absent
1643,643,2024-12-02,Present
1644,644,2024-12-02,Present
1645,645,2024-12-02,Half Day
1646,646,2024-12-02,Leave
1647,647,2024-12-02,Present
1648,648,2024-12-02,Present
1649,649,2024-12-02,Present
1650,650,2024-12-02,Present
1651,651,2024-12-02,Present
1652,652,2024-12-02,Present
1653,653,2024-12-02,Leave
1654,654,2024-12-02,Present
1655,655,2024-12-02,Present
1656,656,2024-12-02,Half Day
1657,657,2024-12-02,Leave
1658,658,2024-12-02,Present
1659,659,2024-12-02,Present
1660,660,2024-12-02,Half Day
1661,661,2024-12-02,Present
1662,662,2024-12-02,Half Day
1663,663,2024-12-02,Half Day
1664,664,2024-12-02,Present
1665,665,2024-12-02,Half Day
1666,666,2024-12-02,Present
1667,667,2024-12-02,Leave
1668,668,2024-12-02,Present
1669,669,2024-12-02,Leave
1670,670,2024-12-02,Half Day
1671,671,2024-12-02,Leave
1672,672,2024-12-02,Present
1673,673,2024-12-02,Leave
1674,674,2024-12-02,Present
