project_id,project_name,start_date,end_date,status,budget,department_id
357,Visionary background core,2023-08-06,2025-05-16,Active,1749044,5
358,Innovative reciprocal help-desk,2024-09-25,2024-11-15,Cancelled,932657,5
359,Secured reciprocal installation,2024-07-11,2024-07-19,Cancelled,1472763,2
360,Right-sized web-enabled workforce,2024-11-20,2025-01-08,On Hold,1407238,4
361,Horizontal 24/7 model,2024-10-10,2025-05-11,Cancelled,3990754,1
362,Vision-oriented systemic support,2024-12-15,2025-03-11,Cancelled,3252553,6
363,Organized human-resource moderator,2024-04-25,2024-10-31,Active,2783120,7
364,Organized zero tolerance pricing structure,2022-10-25,2025-02-25,On Hold,2154763,6
365,Triple-buffered object-oriented moratorium,2023-11-14,2025-02-26,Active,3364319,5
366,Digitized 24hour encoding,2024-05-23,2025-04-22,Cancelled,2088060,7
367,Cloned real-time task-force,2024-11-26,2025-05-08,Cancelled,1279374,6
368,Sharable incremental product,2025-04-05,2025-04-29,On Hold,2675287,3
369,Enterprise-wide fresh-thinking encryption,2022-07-16,2024-01-19,Active,3290795,4
370,Fundamental even-keeled methodology,2022-11-02,2024-07-03,Completed,3978387,4
371,Switchable value-added Internet solution,2023-04-08,2024-08-18,On Hold,1209134,4
372,Future-proofed value-added Internet solution,2022-11-28,2023-01-15,Completed,1073828,1
373,Compatible responsive model,2022-09-27,2025-05-04,Cancelled,3524830,8
374,Digitized asynchronous contingency,2025-03-03,2025-03-26,Cancelled,2125690,2
375,Synergistic exuding Local Area Network,2022-09-09,2023-01-30,Completed,2906259,1
376,Down-sized 6thgeneration model,2023-01-15,2024-06-15,Completed,639356,5
377,Mandatory bandwidth-monitored help-desk,2023-08-28,2025-02-22,Cancelled,3215914,2
378,Multi-tiered global methodology,2025-04-13,2025-05-02,Active,2510251,7
379,De-engineered web-enabled model,2024-09-17,2024-10-16,Completed,3711632,4
380,Multi-layered motivating algorithm,2023-05-11,2023-11-12,Active,3572762,5
381,Operative holistic attitude,2024-04-08,2024-08-04,Cancelled,624233,5
382,Fundamental reciprocal parallelism,2025-03-31,2025-05-09,On Hold,3105480,7
383,Profound next generation matrix,2022-11-25,2024-08-19,On Hold,996295,7
384,Right-sized 5thgeneration architecture,2024-10-21,2025-01-01,Cancelled,2192567,7
385,Vision-oriented zero-defect analyzer,2022-06-01,2023-06-23,On Hold,2981707,3
386,Re-contextualized 6thgeneration solution,2024-09-18,2025-01-24,On Hold,3332203,5
387,Reverse-engineered content-based migration,2022-10-22,2025-03-03,On Hold,1228952,8
388,Innovative modular model,2025-05-17,2025-05-21,Completed,3286790,7
389,Proactive dedicated structure,2023-07-03,2025-02-17,Cancelled,1278716,7
390,Horizontal interactive Graphical User Interface,2023-06-05,2024-01-07,Active,3909619,3
391,Focused system-worthy frame,2025-04-08,2025-05-09,Completed,1828246,3
392,Sharable fresh-thinking function,2022-08-13,2023-09-02,On Hold,3563885,7
393,Optional 24hour hardware,2023-05-21,2023-10-17,Active,3976316,2
394,Persistent value-added artificial intelligence,2022-11-12,2023-03-04,On Hold,3741256,4
395,Optional analyzing approach,2022-05-24,2023-08-25,Cancelled,976865,5
396,Balanced coherent benchmark,2023-08-17,2023-12-16,On Hold,1374087,1
397,Adaptive optimizing data-warehouse,2023-11-19,2023-12-22,Completed,2947099,4
398,Right-sized demand-driven synergy,2022-10-05,2022-11-15,Cancelled,2414656,8
399,Quality-focused didactic Internet solution,2022-10-31,2023-03-06,Cancelled,1335270,6
400,Synergized explicit toolset,2025-01-17,2025-02-12,Active,2798886,1
401,Seamless content-based service-desk,2024-07-10,2025-03-19,Cancelled,2595381,2
402,Proactive impactful adapter,2025-05-21,2025-05-22,On Hold,2134382,6
403,Networked static groupware,2022-07-04,2022-10-09,Cancelled,2331271,2
404,Quality-focused high-level adapter,2024-01-25,2024-07-21,Completed,3177860,6
405,Grass-roots 4thgeneration challenge,2025-02-06,2025-04-17,Completed,1146356,8
406,Phased interactive toolset,2025-04-05,2025-05-01,Cancelled,975031,7
407,User-friendly incremental array,2025-02-04,2025-02-11,On Hold,598545,2
408,Managed intangible challenge,2022-06-26,2022-09-06,Completed,3266415,5
409,Reactive mission-critical neural-net,2024-04-26,2024-08-23,Active,2392836,4
410,Enterprise-wide stable productivity,2023-01-15,2023-07-25,On Hold,554325,3
411,Centralized exuding task-force,2024-03-01,2024-09-08,Completed,2041796,1
412,Centralized explicit moratorium,2024-07-10,2025-02-25,Active,1972292,3
413,Multi-layered disintermediate neural-net,2025-01-21,2025-03-26,Cancelled,2758775,2
414,Object-based bifurcated focus group,2024-10-17,2025-02-25,On Hold,2310839,3
415,Total client-driven support,2024-05-31,2024-06-22,Active,1419948,8
416,Cross-group optimal utilization,2025-03-24,2025-03-24,Cancelled,946556,7
417,Ameliorated dedicated moderator,2022-12-27,2023-12-27,Cancelled,1798714,4
418,Universal 6thgeneration function,2023-06-07,2025-05-02,Cancelled,593993,1
419,Right-sized exuding hub,2023-05-22,2024-11-16,Active,1888467,2
420,Public-key uniform matrices,2022-06-23,2023-08-25,Active,2165484,3
421,Re-contextualized 24/7 attitude,2024-12-07,2025-02-07,Cancelled,3941311,1
422,Versatile 24/7 framework,2023-09-03,2024-06-17,Cancelled,2088877,1
423,Down-sized cohesive circuit,2023-04-23,2023-08-15,Active,2437304,5
424,Digitized 24hour synergy,2024-05-24,2024-05-25,Cancelled,1625161,5
425,Grass-roots non-volatile firmware,2024-02-06,2024-11-13,Completed,2224049,7
426,Intuitive leadingedge challenge,2023-03-12,2023-06-14,On Hold,2337263,7
427,Down-sized secondary policy,2022-10-29,2024-02-15,Cancelled,716395,1
428,Stand-alone demand-driven policy,2024-06-12,2024-09-18,Cancelled,3641955,6
429,Operative even-keeled definition,2024-05-03,2024-08-30,Active,2161595,6
430,Persistent intangible ability,2023-09-16,2023-12-09,On Hold,3148870,4
431,Operative attitude-oriented ability,2023-01-19,2025-03-24,Completed,742555,8
432,Business-focused tertiary definition,2022-08-23,2023-09-05,Cancelled,3170561,4
433,User-centric maximized infrastructure,2023-08-24,2024-01-15,Active,1108474,2
434,Organized static attitude,2022-06-09,2024-08-30,Completed,3044857,7
435,Synergistic bandwidth-monitored orchestration,2022-09-20,2024-05-10,Cancelled,3250533,7
436,Focused contextually-based time-frame,2024-06-25,2024-07-16,Cancelled,1031252,4
437,Universal attitude-oriented firmware,2024-01-20,2024-04-17,Completed,1173322,7
438,Enhanced homogeneous forecast,2024-09-29,2025-02-22,Active,1334935,3
439,Business-focused homogeneous task-force,2022-10-31,2024-10-20,Active,1996206,3
440,Customizable client-server protocol,2023-08-01,2023-11-10,On Hold,1508045,8
441,Multi-lateral analyzing migration,2023-04-26,2023-09-21,Completed,1708289,2
442,Networked human-resource time-frame,2022-06-23,2023-08-28,Cancelled,1585229,7
443,Enterprise-wide discrete challenge,2024-09-24,2024-12-06,Completed,1232452,8
444,Decentralized scalable secured line,2023-09-03,2024-03-13,Active,2952635,8
445,Organized radical architecture,2023-11-26,2024-02-20,Completed,517554,7
446,Down-sized regional pricing structure,2023-10-27,2024-03-01,Completed,2291918,5
447,Down-sized local help-desk,2022-07-27,2023-11-06,On Hold,1982092,2
448,Horizontal asymmetric focus group,2024-03-30,2025-03-03,On Hold,3530983,4
449,Synergistic mobile benchmark,2023-11-12,2024-02-10,On Hold,2500434,1
450,Total clear-thinking emulation,2024-12-05,2025-04-02,On Hold,1572039,8
451,Assimilated 5thgeneration instruction set,2022-09-11,2025-02-05,Completed,1397211,1
452,Managed zero-defect benchmark,2024-05-01,2024-10-09,Completed,2246224,8
453,Exclusive bandwidth-monitored interface,2023-10-21,2023-10-31,Completed,1340312,3
454,Distributed non-volatile orchestration,2024-04-19,2025-01-18,Active,762175,4
455,De-engineered object-oriented forecast,2024-05-16,2024-05-26,Completed,1999261,8
456,Progressive needs-based functionalities,2023-07-20,2024-10-22,Cancelled,3710800,6
457,Phased methodical structure,2023-07-31,2024-01-22,Completed,2623033,1
458,Ergonomic discrete capacity,2023-03-07,2023-09-13,Completed,1541692,2
459,Organized bifurcated intranet,2022-08-09,2025-05-03,On Hold,717020,6
460,Virtual cohesive core,2024-02-04,2024-05-13,Cancelled,3027948,5
461,Devolved system-worthy interface,2023-07-22,2025-01-16,On Hold,2768762,5
462,Compatible systemic success,2022-08-09,2025-04-04,Cancelled,2464859,1
463,Multi-channeled bifurcated workforce,2022-06-25,2024-02-24,Active,1519600,6
464,Virtual discrete extranet,2022-10-28,2022-11-23,Cancelled,1001702,2
465,Organized logistical help-desk,2023-01-16,2024-05-21,Active,757433,8
466,Profound contextually-based extranet,2025-01-23,2025-01-30,On Hold,2828662,3
467,Managed neutral moratorium,2024-04-09,2025-03-24,Completed,973465,6
468,Seamless systematic firmware,2022-12-03,2024-12-29,On Hold,2392568,7
469,Advanced intermediate parallelism,2024-03-04,2025-01-07,Cancelled,2339315,2
470,Multi-lateral content-based help-desk,2023-08-09,2023-08-26,Completed,2671064,8
471,Persistent multi-state portal,2022-07-22,2023-11-30,Cancelled,2357567,6
472,Open-architected user-facing Graphical User Interface,2024-12-26,2025-04-09,On Hold,2963262,1
473,Cross-platform multi-tasking secured line,2023-08-28,2024-12-11,On Hold,1054029,1
474,Optimized optimal flexibility,2024-08-14,2024-10-12,On Hold,1363398,1
475,Multi-channeled asymmetric framework,2023-01-10,2025-02-06,Cancelled,3514618,6
476,Future-proofed system-worthy firmware,2023-02-14,2024-08-30,On Hold,3042178,1
477,Reverse-engineered non-volatile paradigm,2022-05-26,2024-11-11,Active,3152263,2
478,Reverse-engineered discrete algorithm,2025-05-19,2025-05-19,On Hold,2896019,6
479,Automated discrete database,2024-08-19,2024-12-12,Active,656771,1
480,Inverse bi-directional algorithm,2022-12-27,2023-11-13,Active,3380739,7
481,Inverse solution-oriented capability,2024-06-29,2024-08-09,Active,3473666,5
482,Extended bi-directional website,2024-04-15,2024-05-31,On Hold,1576977,8
483,Enhanced local framework,2023-02-23,2024-12-06,On Hold,3131817,1
484,Implemented discrete instruction set,2023-10-25,2024-09-15,Completed,1169458,1
485,Ergonomic uniform parallelism,2025-04-21,2025-05-16,Completed,2944666,1
486,Compatible asynchronous neural-net,2025-04-20,2025-04-24,On Hold,1577086,1
487,Diverse bandwidth-monitored forecast,2023-09-21,2024-10-27,Completed,2054556,3
488,Polarized well-modulated approach,2024-06-03,2024-08-07,Active,1442809,3
489,Organized interactive instruction set,2024-04-01,2024-07-17,On Hold,3737963,7
490,Synergized zero administration framework,2023-11-16,2024-06-21,Completed,984947,3
491,Upgradable 3rdgeneration workforce,2025-04-19,2025-04-27,On Hold,3816712,8
492,Customer-focused mobile function,2022-07-28,2023-07-07,Cancelled,3729637,8
493,Diverse multimedia strategy,2024-10-08,2025-04-09,Completed,3734636,5
494,Organic contextually-based methodology,2025-02-04,2025-02-21,Active,1085534,6
495,Persevering logistical middleware,2023-06-29,2024-04-15,Active,2609364,5
496,Synchronized composite model,2025-01-27,2025-04-19,Cancelled,3420295,1
497,Object-based uniform help-desk,2022-10-02,2023-03-24,On Hold,2747074,4
498,Grass-roots methodical info-mediaries,2023-11-24,2025-04-19,On Hold,1213493,4
499,Persevering responsive Graphical User Interface,2025-03-20,2025-03-22,Completed,2263393,6
500,Progressive grid-enabled matrices,2023-04-11,2023-10-20,Cancelled,811230,8
501,Automated eco-centric function,2023-03-14,2023-08-18,Cancelled,1758351,4
502,Assimilated client-server service-desk,2025-04-12,2025-04-22,Cancelled,676403,1
503,Enhanced fresh-thinking open architecture,2024-07-05,2024-08-27,Cancelled,1772848,1
504,Organic attitude-oriented middleware,2023-08-14,2023-09-09,Cancelled,2106129,6
505,Profound systematic hierarchy,2022-06-22,2024-11-03,Completed,2262225,6
506,Switchable motivating portal,2025-02-03,2025-05-08,Active,3931470,5
507,Organic foreground info-mediaries,2022-08-23,2022-11-27,Active,643517,2
508,Intuitive multimedia moratorium,2023-03-29,2023-06-21,On Hold,1883454,8
509,Self-enabling tangible algorithm,2024-04-05,2025-02-02,On Hold,2714561,2
510,Focused 24/7 database,2023-10-27,2024-09-09,Completed,993895,8
511,Cloned mission-critical complexity,2024-09-25,2024-11-16,Cancelled,1465005,7
512,Versatile modular model,2023-07-24,2023-09-04,Active,3876316,3
513,Sharable human-resource attitude,2024-12-12,2024-12-22,Active,2356220,3
514,Proactive static infrastructure,2023-12-11,2024-06-13,Completed,2384092,5
515,Virtual intermediate Local Area Network,2023-08-24,2024-06-14,Cancelled,1734637,1
516,Vision-oriented local conglomeration,2024-12-11,2025-01-02,Cancelled,3851289,8
517,Down-sized solution-oriented implementation,2024-04-11,2024-08-11,Active,2620993,8
518,Secured tangible ability,2024-11-14,2024-11-23,On Hold,519123,1
519,User-friendly bandwidth-monitored hub,2023-04-19,2024-11-20,Cancelled,3491278,6
520,Future-proofed directional productivity,2024-10-24,2024-12-04,Active,3307292,1
521,Future-proofed systematic standardization,2025-02-20,2025-05-06,Completed,796624,2
522,Intuitive systemic projection,2022-06-06,2024-04-15,Active,3121545,6
523,Secured scalable support,2023-04-20,2024-03-24,Active,3320180,8
524,Versatile multimedia groupware,2024-01-12,2024-05-16,Active,604163,2
525,Cross-group contextually-based capacity,2023-12-06,2024-01-30,On Hold,3206990,6
526,Reactive full-range hub,2023-03-19,2023-11-13,Cancelled,744028,5
527,Enterprise-wide uniform software,2024-05-22,2025-01-25,Active,1724869,1
528,Face-to-face needs-based array,2023-04-30,2024-12-30,Completed,736027,8
529,Managed coherent throughput,2023-01-23,2025-03-01,Completed,3851895,1
530,Down-sized client-server task-force,2022-06-22,2024-11-05,Active,611556,2
531,Stand-alone asymmetric utilization,2023-03-23,2024-12-13,Completed,2783120,7
532,Focused composite Graphical User Interface,2024-11-03,2024-12-09,Active,2531728,7
533,Multi-lateral context-sensitive archive,2024-01-27,2024-10-07,On Hold,2560223,2
534,Grass-roots 5thgeneration challenge,2025-01-11,2025-05-19,Completed,2713906,4
535,Exclusive incremental project,2023-12-08,2024-09-16,Active,582116,7
536,Devolved grid-enabled monitoring,2022-08-19,2022-08-27,Completed,1144338,3
537,Function-based attitude-oriented methodology,2023-04-24,2024-04-10,Active,3940326,8
538,Team-oriented explicit policy,2024-04-08,2024-09-18,On Hold,2334000,4
539,User-centric didactic Graphic Interface,2022-10-25,2024-06-13,Cancelled,2897133,6
540,Enterprise-wide explicit standardization,2023-10-04,2024-09-27,Completed,3014487,3
541,Re-engineered holistic project,2024-04-08,2024-11-07,Active,1235508,2
542,Mandatory web-enabled initiative,2023-03-30,2025-05-01,Active,741339,1
543,Phased modular encoding,2022-09-09,2024-10-26,Cancelled,3685345,2
544,Function-based neutral orchestration,2025-02-08,2025-05-19,On Hold,3334223,4
545,Intuitive bandwidth-monitored leverage,2022-10-12,2025-01-23,Active,2006473,4
546,Horizontal foreground solution,2025-03-25,2025-03-29,Active,854988,2
547,Decentralized grid-enabled time-frame,2023-09-24,2024-02-08,Cancelled,883489,3
548,Front-line mission-critical info-mediaries,2022-05-24,2024-05-18,Cancelled,3345942,1
549,Reactive grid-enabled framework,2024-08-02,2025-03-10,Active,2788290,1
550,Team-oriented foreground orchestration,2022-09-25,2022-11-13,On Hold,588770,3
551,Virtual intangible framework,2024-01-09,2025-05-21,On Hold,3161797,2
552,Adaptive fresh-thinking capacity,2023-08-20,2024-04-16,Active,1159237,2
553,Reverse-engineered cohesive portal,2023-06-05,2025-02-27,Completed,609511,2
554,Re-engineered web-enabled challenge,2023-12-12,2024-09-02,Completed,929469,2
555,Managed high-level task-force,2022-10-20,2023-09-18,On Hold,616325,6
556,Robust motivating standardization,2023-06-08,2023-11-05,Completed,1832435,6
557,Advanced optimizing complexity,2023-05-02,2024-01-28,Cancelled,3322967,6
558,Visionary holistic hub,2024-06-18,2025-04-11,Active,2276564,3
559,Fundamental needs-based leverage,2024-08-12,2024-09-28,Completed,1028345,8
560,Reduced multi-state ability,2023-03-15,2024-03-01,Cancelled,1800629,5
561,Optimized dedicated emulation,2022-11-03,2022-12-12,Cancelled,3993925,7
562,User-centric neutral service-desk,2024-07-01,2024-07-17,Active,1822193,7
563,Upgradable context-sensitive attitude,2024-12-03,2025-04-12,On Hold,3903528,1
564,Synergized maximized orchestration,2022-06-20,2024-07-12,On Hold,2686220,7
565,Synergized multimedia migration,2024-10-08,2024-12-13,On Hold,3073613,3
566,Universal even-keeled interface,2022-12-01,2024-01-16,Cancelled,2031120,1
567,Operative zero tolerance strategy,2024-09-03,2024-10-04,Active,1035209,2
568,Enterprise-wide radical functionalities,2023-10-20,2024-01-12,Active,3145662,4
569,Devolved coherent database,2024-11-25,2025-03-10,Active,558975,3
570,Cross-group bi-directional website,2023-05-29,2024-03-08,Active,3577991,6
571,Centralized scalable system engine,2023-03-28,2025-03-05,Completed,2181308,2
572,Intuitive zero-defect capacity,2024-09-06,2025-04-17,Cancelled,2038498,5
