project_id,project_name,start_date,end_date,status,budget,department_id
356,Cross-platform national help-desk,2025-01-12,2025-02-26,On Hold,3743260,1
357,Multi-tiered transitional website,2024-12-18,2025-05-10,Cancelled,862969,6
358,Down-sized value-added help-desk,2024-06-24,2025-03-01,Completed,1251978,7
359,Multi-tiered object-oriented support,2023-08-07,2025-05-10,On Hold,3278173,7
360,Exclusive explicit complexity,2023-07-20,2024-02-15,Completed,907256,4
361,Secured non-volatile encryption,2023-10-02,2025-04-23,Active,2621328,2
362,Triple-buffered fault-tolerant archive,2023-05-05,2023-09-02,Completed,1538866,7
363,Ameliorated cohesive core,2024-09-21,2025-04-09,Completed,2530753,5
364,Optimized reciprocal middleware,2022-10-17,2024-04-05,Active,1486621,8
365,Pre-emptive foreground application,2022-10-21,2023-04-12,Active,646270,8
366,Robust client-server open system,2024-11-03,2025-05-22,On Hold,2325083,3
367,Programmable needs-based hierarchy,2022-10-11,2024-08-10,On Hold,2133408,5
368,Monitored impactful success,2022-07-28,2025-02-17,Completed,1715994,5
369,Synergized encompassing leverage,2025-03-16,2025-03-23,Cancelled,1872763,6
370,Public-key analyzing definition,2023-07-05,2024-08-02,Active,3985548,1
371,Cross-group bi-directional moderator,2022-08-25,2025-05-16,On Hold,3421786,5
372,Balanced 6thgeneration Internet solution,2024-08-21,2025-01-30,Active,2454407,4
373,Devolved asynchronous methodology,2023-12-19,2024-10-22,Completed,1337511,3
374,Advanced client-driven utilization,2022-10-15,2023-03-13,Completed,2411592,2
375,Down-sized reciprocal Graphic Interface,2023-08-10,2025-03-05,Completed,929764,2
376,Virtual local approach,2024-04-11,2025-04-15,On Hold,1552187,3
377,Decentralized multimedia projection,2023-05-11,2023-08-11,Cancelled,2312417,2
378,Team-oriented stable knowledge user,2022-10-30,2024-03-05,On Hold,1345246,7
379,Grass-roots regional methodology,2024-02-26,2024-10-20,Active,3428187,5
380,Up-sized directional neural-net,2024-02-19,2024-09-04,Cancelled,2863390,7
381,Implemented homogeneous website,2024-07-25,2025-01-02,Completed,858957,2
382,Self-enabling systemic focus group,2024-11-20,2025-05-05,Cancelled,2379965,1
383,Configurable tertiary pricing structure,2023-08-13,2023-11-28,Cancelled,3008403,7
384,Right-sized national structure,2025-04-20,2025-05-18,On Hold,3957102,5
385,User-friendly object-oriented contingency,2025-01-23,2025-03-07,Completed,3629306,5
386,Reactive even-keeled paradigm,2022-09-26,2023-02-04,Active,505787,3
387,Fully-configurable well-modulated info-mediaries,2022-11-15,2023-08-20,Cancelled,2589407,8
388,Object-based modular productivity,2024-12-21,2025-04-10,Active,3438606,5
389,Cross-platform client-driven protocol,2022-05-31,2024-12-13,Cancelled,1452988,4
390,Reactive systematic Internet solution,2024-07-13,2024-08-07,Completed,3158692,5
391,Secured high-level methodology,2022-10-24,2022-12-15,Completed,2219796,3
392,Realigned asymmetric concept,2022-12-16,2023-07-13,Completed,3368690,7
393,Extended leadingedge complexity,2023-09-17,2025-01-28,Completed,3567340,7
394,Phased context-sensitive workforce,2022-09-13,2024-01-28,Cancelled,555104,2
395,Balanced fresh-thinking structure,2022-06-17,2024-03-31,Cancelled,2170465,8
396,Switchable system-worthy contingency,2025-03-25,2025-05-01,On Hold,2236471,8
397,Total dedicated knowledge user,2022-08-01,2023-08-03,Completed,704810,1
398,Fundamental solution-oriented productivity,2022-09-27,2024-09-10,Active,1563618,3
399,Digitized intangible Graphical User Interface,2025-01-12,2025-04-02,On Hold,3609132,1
400,Seamless demand-driven productivity,2023-06-16,2024-11-30,On Hold,722364,4
401,Open-architected cohesive challenge,2023-04-07,2024-12-05,On Hold,2398120,2
402,Inverse directional functionalities,2025-02-28,2025-03-09,On Hold,2187030,2
403,Cross-group modular website,2024-07-07,2024-09-15,Cancelled,1811456,8
404,Focused content-based utilization,2025-02-22,2025-04-16,Completed,1572747,2
405,Realigned actuating array,2022-07-13,2023-09-02,Completed,1978662,2
406,Switchable multimedia migration,2022-11-02,2023-04-24,Cancelled,896318,2
407,Universal secondary array,2025-04-20,2025-05-22,Active,1509319,1
408,Organic web-enabled knowledgebase,2023-08-05,2023-08-25,Cancelled,3297662,8
409,Customer-focused transitional portal,2022-07-05,2025-02-21,Completed,1965467,6
410,Integrated object-oriented pricing structure,2023-04-06,2025-05-13,Cancelled,1275317,3
411,Inverse intangible approach,2024-07-15,2025-02-28,Active,2275854,8
412,Total uniform moratorium,2023-08-08,2024-02-25,Completed,3976310,8
413,Programmable high-level workforce,2025-03-17,2025-04-16,Cancelled,3067569,2
414,Open-source analyzing complexity,2023-06-09,2023-09-27,Active,2575600,7
415,Function-based methodical algorithm,2023-10-14,2025-03-09,Cancelled,961556,3
416,Seamless 24/7 core,2024-07-06,2024-10-25,On Hold,2944282,4
417,Fully-configurable impactful firmware,2022-07-26,2024-08-02,Cancelled,1537509,2
418,Assimilated value-added toolset,2024-04-30,2024-11-17,Completed,1560864,3
419,Assimilated tangible alliance,2022-07-11,2023-07-17,On Hold,3385259,7
420,Multi-channeled bottom-line firmware,2025-02-21,2025-03-27,Completed,2044050,6
421,Object-based well-modulated capability,2023-04-23,2023-09-27,Active,1529576,1
422,Diverse content-based interface,2024-02-19,2024-02-24,Active,2526696,2
423,Quality-focused responsive complexity,2025-03-07,2025-04-01,Active,3044985,8
424,Customer-focused stable artificial intelligence,2024-12-20,2025-03-13,Active,3638935,3
425,Organic radical customer loyalty,2023-04-20,2024-10-04,Active,2528934,8
426,Intuitive scalable utilization,2025-02-26,2025-04-07,Cancelled,3604741,1
427,Expanded real-time architecture,2022-07-10,2023-06-24,Active,1329528,4
428,Ameliorated systematic flexibility,2023-09-10,2025-01-25,Completed,3070000,6
429,Vision-oriented asymmetric challenge,2022-09-26,2023-02-01,Cancelled,800115,7
430,Reactive multimedia algorithm,2023-01-08,2024-06-02,Active,628668,8
431,Multi-channeled reciprocal superstructure,2022-10-26,2025-05-23,Cancelled,2579637,1
432,Up-sized coherent application,2024-10-09,2024-11-24,Active,555986,7
433,Quality-focused maximized frame,2024-12-15,2025-05-11,On Hold,687454,1
434,Enhanced 24/7 Graphical User Interface,2025-04-03,2025-05-11,On Hold,3668470,3
435,Fundamental transitional algorithm,2023-06-23,2023-07-27,On Hold,3156880,5
436,Expanded impactful instruction set,2023-07-07,2024-12-04,On Hold,3523621,3
437,Open-source actuating capacity,2022-07-29,2024-09-04,Completed,3094379,6
438,Proactive national challenge,2025-03-15,2025-05-17,Cancelled,3031174,6
439,Stand-alone upward-trending framework,2024-01-19,2024-03-26,On Hold,807099,3
440,Synchronized full-range archive,2022-05-28,2025-03-02,Completed,1224091,1
441,Expanded encompassing synergy,2025-02-22,2025-04-08,On Hold,1432772,2
442,Self-enabling national solution,2024-02-13,2025-04-08,Cancelled,3173040,7
443,Sharable bifurcated info-mediaries,2022-07-24,2024-11-28,On Hold,1455607,5
444,Implemented bi-directional function,2025-04-02,2025-05-03,Cancelled,1943616,8
445,Profound bifurcated interface,2023-08-18,2024-11-25,On Hold,513778,5
446,Triple-buffered encompassing data-warehouse,2024-12-21,2025-04-27,On Hold,1807688,3
447,Robust dedicated toolset,2024-08-06,2024-10-07,Cancelled,2410987,8
448,Phased reciprocal monitoring,2023-09-08,2023-10-24,Cancelled,2923446,6
449,Programmable leadingedge extranet,2023-02-01,2023-06-18,Cancelled,1323138,7
450,Digitized heuristic protocol,2024-06-30,2025-01-21,On Hold,1409151,8
451,Virtual maximized analyzer,2023-10-21,2024-11-24,On Hold,1054645,2
452,Devolved interactive toolset,2024-01-20,2025-02-05,On Hold,555409,1
453,Visionary high-level solution,2024-08-29,2024-09-19,Completed,2304898,5
454,Multi-lateral hybrid analyzer,2024-06-19,2024-07-01,Completed,1839427,8
455,Integrated web-enabled groupware,2023-02-26,2024-11-16,Completed,2924194,5
456,Stand-alone bi-directional utilization,2025-04-20,2025-05-14,On Hold,3657104,2
457,Persevering coherent knowledge user,2023-11-22,2024-07-02,Active,686697,6
458,Seamless high-level hierarchy,2024-10-19,2024-11-12,Cancelled,3879627,1
459,Triple-buffered client-server implementation,2024-02-28,2024-05-06,Completed,3496423,8
460,Public-key analyzing solution,2022-07-17,2024-09-06,On Hold,2082715,1
461,Organic responsive interface,2023-12-03,2024-12-09,Cancelled,2844056,5
462,Cloned mobile leverage,2024-11-30,2024-12-01,Completed,771193,4
463,Proactive bandwidth-monitored contingency,2022-07-18,2024-10-10,Cancelled,2410120,3
464,Expanded national model,2023-11-14,2025-02-27,Cancelled,3026599,7
465,Exclusive zero tolerance leverage,2023-02-22,2025-05-24,Active,3587148,3
466,Organized explicit contingency,2024-03-17,2025-02-19,Active,2400126,1
467,Profit-focused methodical encoding,2025-04-27,2025-05-03,Cancelled,1194168,5
468,Distributed full-range conglomeration,2022-07-02,2022-07-25,Active,2351653,7
469,Customer-focused radical intranet,2024-01-02,2025-04-20,Active,1051376,5
470,Cross-platform 5thgeneration customer loyalty,2024-06-14,2024-07-30,On Hold,2557149,5
471,Programmable didactic workforce,2024-07-12,2024-11-09,Active,1246482,1
472,Robust needs-based data-warehouse,2024-08-18,2024-10-24,Cancelled,3083929,1
473,Function-based cohesive Graphic Interface,2024-09-30,2025-01-21,On Hold,3565814,3
474,Programmable clear-thinking function,2023-10-27,2024-09-23,Active,3636978,8
475,Assimilated executive open system,2024-05-20,2024-11-25,Cancelled,3040608,6
476,Monitored zero tolerance policy,2022-11-09,2023-12-26,Completed,1035915,7
477,Public-key intermediate definition,2024-04-15,2024-09-14,Active,542129,4
478,Centralized encompassing strategy,2023-11-28,2024-08-02,Completed,2446443,2
479,Digitized fault-tolerant help-desk,2024-12-26,2025-04-18,Cancelled,3670846,5
480,Progressive static info-mediaries,2025-01-19,2025-05-20,Cancelled,3853186,5
481,Profit-focused radical time-frame,2022-05-28,2023-03-23,On Hold,1346641,1
482,Networked web-enabled capacity,2024-12-15,2025-01-05,Completed,2893735,8
483,Universal user-facing productivity,2025-01-09,2025-04-01,Active,2822575,4
484,Automated intangible access,2023-08-02,2025-04-11,Completed,3409348,6
485,Front-line zero tolerance installation,2022-08-01,2023-09-17,Cancelled,2847290,8
486,Intuitive incremental analyzer,2022-05-27,2022-11-14,On Hold,1789346,3
487,Compatible eco-centric success,2023-10-13,2024-02-06,On Hold,800383,7
488,Vision-oriented 5thgeneration collaboration,2023-02-18,2024-12-14,On Hold,1381869,7
489,Quality-focused optimizing task-force,2022-08-26,2023-05-16,On Hold,2421355,3
490,Exclusive holistic Graphical User Interface,2024-09-23,2025-05-23,Active,1318281,7
491,De-engineered content-based website,2023-10-05,2024-08-29,Active,3981054,2
492,Fully-configurable executive analyzer,2024-01-12,2024-08-18,Completed,2869309,4
493,Implemented explicit core,2023-07-05,2024-06-29,Cancelled,1087827,1
494,User-friendly bandwidth-monitored pricing structure,2022-12-13,2025-05-04,Cancelled,2035693,2
495,Organized impactful infrastructure,2025-04-01,2025-05-20,Cancelled,1762851,4
496,Configurable actuating implementation,2022-06-17,2024-02-20,Completed,3735827,2
497,Grass-roots homogeneous capacity,2023-07-24,2023-11-28,Active,1884410,4
498,Phased client-driven toolset,2025-05-09,2025-05-16,On Hold,3854786,5
499,Balanced even-keeled website,2023-03-19,2024-12-24,Cancelled,2799795,5
500,Balanced transitional framework,2022-06-09,2024-04-04,Active,2798085,4
501,Horizontal asymmetric encoding,2025-02-17,2025-05-02,On Hold,1503032,4
502,Configurable global flexibility,2023-09-21,2024-03-30,On Hold,2914417,7
503,Multi-layered object-oriented migration,2022-10-02,2024-05-29,Active,2525956,1
504,Cross-platform heuristic focus group,2025-04-13,2025-05-20,Active,3881506,5
505,Versatile system-worthy hub,2025-04-05,2025-05-17,On Hold,1150728,6
506,Focused optimizing product,2023-03-30,2024-01-19,On Hold,2938996,4
507,Upgradable next generation Internet solution,2022-08-08,2025-01-21,Active,1456318,2
508,Polarized maximized open architecture,2024-10-07,2024-11-16,Completed,2774216,2
509,Persistent tangible firmware,2023-06-13,2024-04-13,Completed,899130,4
510,Programmable 4thgeneration leverage,2023-06-20,2023-12-11,On Hold,2622924,1
511,Enhanced methodical policy,2025-01-18,2025-03-25,Cancelled,2927420,8
512,Persevering content-based benchmark,2023-08-21,2025-02-17,Cancelled,949665,7
513,Sharable fault-tolerant help-desk,2023-11-10,2024-05-29,Active,772446,8
514,Diverse directional projection,2023-12-05,2024-05-18,Cancelled,974309,6
515,Polarized empowering time-frame,2024-04-30,2025-01-16,Completed,3252124,2
516,Robust didactic implementation,2023-06-15,2024-07-26,On Hold,2304572,1
517,Exclusive methodical workforce,2023-06-24,2024-01-15,Completed,3283766,6
518,User-friendly web-enabled analyzer,2023-05-27,2024-02-14,On Hold,3740075,3
519,Distributed 5thgeneration collaboration,2023-09-05,2024-09-28,Active,3585082,7
520,Diverse human-resource projection,2022-11-18,2024-07-13,Active,903993,2
521,Versatile logistical access,2022-10-25,2024-02-04,Completed,3505648,5
522,Self-enabling modular infrastructure,2022-10-14,2023-08-20,Completed,2732056,7
523,Ergonomic encompassing frame,2024-03-22,2025-01-18,On Hold,1565241,7
524,Proactive demand-driven concept,2025-05-17,2025-05-19,Active,1521445,2
525,Total real-time secured line,2023-08-06,2024-06-30,On Hold,1444157,2
526,Triple-buffered client-driven installation,2024-08-30,2024-09-16,On Hold,2010107,1
527,Profit-focused disintermediate middleware,2022-06-20,2025-02-02,Cancelled,1671216,4
528,Decentralized optimal capability,2022-10-31,2023-08-15,Completed,1417464,2
529,Phased clear-thinking Graphic Interface,2024-02-07,2025-01-18,Active,3812336,2
530,Synergistic 4thgeneration middleware,2023-10-06,2024-12-30,Active,1026590,1
531,Distributed zero administration core,2023-07-06,2024-07-12,Active,2852848,6
532,Enterprise-wide fault-tolerant pricing structure,2024-01-22,2024-07-10,Completed,3461478,4
533,Multi-layered modular infrastructure,2023-06-16,2025-03-01,Active,3514686,4
534,Phased impactful budgetary management,2023-12-14,2025-03-15,Active,2786773,7
535,Organized mobile archive,2024-02-26,2024-03-17,Cancelled,1143012,6
536,Optional holistic architecture,2023-10-29,2024-02-13,Completed,744030,7
537,Quality-focused web-enabled core,2023-04-01,2023-06-28,On Hold,2879919,4
538,Mandatory bandwidth-monitored moratorium,2024-10-18,2024-11-10,Completed,2554415,8
539,Ergonomic foreground moratorium,2024-08-04,2025-03-05,On Hold,2543364,8
540,Exclusive incremental help-desk,2022-12-13,2024-12-20,Active,2632947,1
541,Multi-lateral didactic Internet solution,2022-09-30,2023-01-08,Active,3638347,4
542,Persevering bottom-line capacity,2022-09-03,2024-06-07,Completed,3512918,8
543,Stand-alone asymmetric portal,2024-05-30,2025-04-12,Cancelled,3266491,4
544,Innovative eco-centric definition,2024-12-08,2025-01-27,Cancelled,3285575,5
545,Fully-configurable impactful solution,2023-02-03,2023-08-29,On Hold,2096864,3
546,Fundamental holistic neural-net,2023-05-23,2024-10-31,Cancelled,1890615,7
547,Total impactful project,2022-12-15,2023-08-28,Active,2927255,5
548,Diverse neutral encoding,2023-12-20,2025-03-10,Active,2685455,8
549,Assimilated value-added superstructure,2023-10-07,2024-02-29,Completed,2088017,2
550,Advanced scalable focus group,2022-09-15,2023-03-31,Active,2372234,6
551,Right-sized non-volatile infrastructure,2023-01-22,2023-12-21,Active,2313621,8
552,Synergistic intangible website,2023-11-24,2024-07-08,Active,3435622,5
553,Seamless bottom-line capability,2023-05-09,2025-01-19,Cancelled,1649336,3
554,Re-engineered interactive focus group,2024-06-18,2025-01-18,Active,1922182,5
555,Synchronized motivating process improvement,2023-09-09,2025-03-05,Completed,2045783,5
556,Open-architected non-volatile functionalities,2022-07-11,2024-04-14,Active,1111878,2
557,Configurable bottom-line website,2023-08-02,2024-06-25,Active,2292785,5
558,Persevering fault-tolerant interface,2024-03-08,2024-11-04,Active,2805858,3
559,Object-based real-time hub,2024-11-03,2024-11-11,Active,3493429,1
560,Grass-roots heuristic approach,2023-01-12,2024-04-09,Cancelled,2923038,4
561,Diverse analyzing moratorium,2024-05-22,2024-10-13,Active,1245221,5
562,Adaptive zero administration service-desk,2022-10-01,2023-04-06,Completed,2820461,4
563,Advanced zero administration model,2022-06-20,2023-08-22,On Hold,2642661,6
564,Upgradable web-enabled system engine,2022-07-06,2024-03-24,Cancelled,1611992,2
565,Switchable contextually-based artificial intelligence,2024-10-21,2025-04-18,Cancelled,2120650,8
566,Vision-oriented explicit hierarchy,2024-11-07,2025-03-05,Cancelled,2000251,3
567,Cloned regional framework,2023-04-25,2023-11-18,On Hold,2750096,1
568,Optional local time-frame,2023-03-30,2024-07-18,Completed,1121247,6
569,Managed responsive concept,2024-09-08,2025-04-22,Active,1296278,8
570,Re-contextualized bandwidth-monitored parallelism,2022-07-07,2023-06-08,Active,765804,8
571,Decentralized bottom-line software,2025-04-20,2025-05-12,Active,1125784,2
