project_id,project_name,start_date,end_date,status,budget,department_id
357,Total heuristic software,2024-07-23,2024-11-24,Cancelled,3629278,3
358,Switchable 24hour secured line,2024-01-15,2025-03-30,Completed,2063365,8
359,Enhanced maximized complexity,2024-05-31,2024-11-01,On Hold,1918772,5
360,Re-contextualized optimizing model,2022-07-05,2024-09-06,Cancelled,1551431,3
361,Grass-roots background Local Area Network,2025-05-01,2025-05-10,Cancelled,1737255,1
362,Synergistic context-sensitive attitude,2022-10-21,2025-05-17,Completed,3099322,4
363,Monitored zero administration orchestration,2023-02-17,2024-10-04,Completed,596234,2
364,Right-sized uniform analyzer,2022-06-12,2024-03-23,Completed,2565821,4
365,Automated mobile instruction set,2023-05-29,2023-08-21,On Hold,2724433,5
366,Profit-focused solution-oriented intranet,2022-07-27,2022-11-23,On Hold,3842616,2
367,Team-oriented secondary ability,2024-02-22,2025-05-16,Completed,1923802,3
368,Secured transitional time-frame,2024-12-01,2024-12-03,Cancelled,2845618,6
369,Business-focused fresh-thinking neural-net,2024-12-07,2025-01-12,Completed,2284368,6
370,User-centric bottom-line website,2024-03-17,2024-07-29,Completed,3422288,8
371,Fundamental 6thgeneration database,2024-06-11,2024-09-08,Cancelled,2887905,2
372,Optimized coherent installation,2022-11-06,2024-05-09,Active,3858430,3
373,Expanded background methodology,2023-10-14,2025-01-03,On Hold,2196341,5
374,Sharable multimedia synergy,2025-01-17,2025-05-17,Active,3189769,3
375,Focused 4thgeneration array,2024-03-18,2025-05-20,Cancelled,1152361,7
376,Function-based demand-driven portal,2024-04-22,2024-12-06,Active,2302212,1
377,Organized full-range methodology,2024-08-08,2024-12-02,Cancelled,3646872,6
378,Adaptive solution-oriented pricing structure,2023-03-17,2025-05-23,On Hold,3958821,4
379,Synergized value-added intranet,2024-02-20,2024-10-12,Active,3681102,5
380,Fully-configurable empowering archive,2025-05-21,2025-05-23,Cancelled,526042,2
381,Assimilated web-enabled system engine,2024-10-22,2025-03-20,Active,1343514,1
382,Ameliorated regional superstructure,2024-10-11,2025-04-23,On Hold,2761810,4
383,Right-sized logistical challenge,2022-10-05,2025-04-05,Completed,1663220,3
384,Versatile radical interface,2023-10-23,2025-03-11,Cancelled,1873904,3
385,Team-oriented 5thgeneration approach,2024-02-03,2024-08-28,Cancelled,3832602,2
386,Seamless 6thgeneration access,2023-01-20,2024-12-12,Cancelled,3152736,4
387,Inverse foreground access,2022-07-28,2023-12-17,On Hold,786285,4
388,Proactive fresh-thinking definition,2024-05-31,2025-05-19,Active,1780829,3
389,User-friendly human-resource monitoring,2024-04-30,2025-03-22,Active,2895316,7
390,Profound coherent database,2023-07-27,2024-02-27,On Hold,3767693,1
391,Innovative content-based moderator,2025-05-17,2025-05-21,Cancelled,2637077,5
392,Configurable explicit collaboration,2023-05-31,2023-10-05,On Hold,2430880,5
393,Focused value-added portal,2022-05-30,2022-11-25,Active,3409113,2
394,Enterprise-wide local moderator,2022-11-22,2023-08-26,Active,2747135,3
395,Grass-roots mobile secured line,2023-06-26,2023-08-07,Completed,1103592,4
396,Enterprise-wide web-enabled array,2023-10-13,2024-05-15,On Hold,1971718,1
397,Configurable secondary orchestration,2024-05-12,2024-06-17,Cancelled,1106208,1
398,Configurable eco-centric secured line,2023-10-09,2024-09-15,On Hold,2309812,2
399,Fully-configurable exuding database,2024-01-01,2025-02-15,Completed,2979380,2
400,Face-to-face clear-thinking encoding,2023-02-19,2024-06-17,Completed,3599410,5
401,Open-architected even-keeled interface,2024-09-15,2025-01-14,On Hold,973973,4
402,Fully-configurable mobile array,2022-06-16,2023-03-25,Completed,3885736,2
403,Organic logistical projection,2024-11-01,2025-01-18,Cancelled,1945488,2
404,Synergistic high-level access,2022-07-31,2024-12-04,Cancelled,3945412,6
405,Integrated bottom-line core,2023-01-14,2023-11-25,On Hold,1459559,7
406,Synergized didactic superstructure,2023-02-27,2023-09-20,On Hold,856553,3
407,Ergonomic zero administration circuit,2023-08-10,2024-10-18,Cancelled,2881910,6
408,Focused hybrid secured line,2024-01-09,2025-03-06,Completed,3349259,8
409,Virtual intermediate standardization,2023-11-13,2024-03-06,On Hold,2135260,3
410,Multi-tiered impactful array,2022-06-23,2023-08-18,On Hold,3807598,3
411,Monitored encompassing function,2024-12-27,2025-04-13,Cancelled,3934811,1
412,User-centric encompassing utilization,2024-09-24,2024-11-22,Cancelled,2269554,7
413,Multi-tiered context-sensitive help-desk,2024-01-18,2024-10-03,Cancelled,3743451,3
414,Expanded directional leverage,2024-06-03,2025-03-25,On Hold,2557324,4
415,Open-architected uniform product,2024-08-27,2024-08-30,Completed,2712661,5
416,Cross-group responsive solution,2022-09-18,2023-06-15,On Hold,855973,5
417,Implemented responsive orchestration,2023-12-09,2024-10-25,Cancelled,2916033,3
418,Grass-roots optimal application,2023-01-22,2025-03-19,On Hold,1632791,1
419,Switchable motivating installation,2022-07-11,2023-11-16,Active,2713240,8
420,Reactive multi-tasking time-frame,2024-03-22,2024-11-08,Active,3340507,4
421,Customer-focused zero-defect forecast,2023-07-25,2024-08-20,On Hold,1708751,3
422,Switchable dynamic forecast,2024-05-28,2025-04-12,Active,1551154,6
423,Digitized fresh-thinking secured line,2022-11-28,2024-05-16,Completed,3235539,1
424,Reduced needs-based open system,2023-07-29,2024-11-20,On Hold,1010308,1
425,Realigned regional extranet,2023-05-04,2024-01-21,Completed,2383562,7
426,Integrated local policy,2023-02-09,2023-06-04,Completed,3974116,7
427,Upgradable executive alliance,2023-04-02,2023-08-04,Completed,3366943,1
428,Digitized bi-directional encryption,2024-05-15,2024-05-19,Active,3765021,6
429,Cloned disintermediate superstructure,2024-07-06,2024-08-20,On Hold,1416088,5
430,Innovative actuating moratorium,2023-09-01,2025-04-21,Completed,2188375,1
431,Devolved multimedia attitude,2023-12-26,2024-09-21,Active,3022450,8
432,Stand-alone global artificial intelligence,2023-01-08,2023-03-25,Cancelled,1939123,8
433,Face-to-face interactive infrastructure,2024-12-18,2025-05-23,Completed,2910890,3
434,Right-sized discrete solution,2023-10-18,2024-10-25,Active,2539808,8
435,Extended multi-state initiative,2022-09-11,2022-09-17,Completed,1422013,4
436,Pre-emptive tertiary encoding,2023-01-31,2025-03-31,Cancelled,745224,5
437,Proactive intermediate pricing structure,2023-04-06,2023-04-23,Cancelled,740721,6
438,Progressive encompassing definition,2023-04-22,2023-06-21,Cancelled,2330639,6
439,Balanced background extranet,2025-04-10,2025-05-09,On Hold,3426329,4
440,Intuitive impactful help-desk,2023-11-04,2024-01-06,On Hold,1318840,3
441,Customizable cohesive extranet,2024-12-29,2025-03-29,On Hold,1707162,4
442,Reactive systemic moderator,2023-11-10,2024-01-24,Completed,3132267,3
443,Versatile tangible capability,2023-01-31,2024-10-28,Cancelled,1248245,3
444,Focused motivating hardware,2023-08-03,2024-03-31,On Hold,3949611,6
445,Networked secondary matrices,2024-12-27,2025-02-11,On Hold,758332,1
446,Synergized holistic superstructure,2022-06-03,2023-04-27,On Hold,1706876,5
447,Assimilated zero administration extranet,2022-06-13,2022-09-12,On Hold,1720349,8
448,Object-based fresh-thinking customer loyalty,2022-09-02,2025-04-23,On Hold,3362500,8
449,Distributed 4thgeneration product,2022-09-06,2022-09-10,Active,996085,7
450,Business-focused methodical methodology,2024-09-19,2024-10-30,On Hold,3812005,7
451,Customer-focused radical definition,2025-05-22,2025-05-23,Completed,3371379,1
452,Networked eco-centric groupware,2022-11-18,2024-11-08,On Hold,3011878,4
453,Switchable 6thgeneration functionalities,2024-05-02,2024-05-04,On Hold,3139415,8
454,Reactive tertiary standardization,2023-10-30,2024-05-24,Cancelled,1219955,5
455,Realigned object-oriented database,2023-02-07,2024-06-30,Cancelled,3094633,5
456,Extended responsive process improvement,2024-03-29,2024-07-19,Completed,1958369,7
457,Virtual non-volatile encryption,2022-07-16,2023-03-31,Active,2406403,4
458,Object-based bandwidth-monitored model,2022-10-18,2023-03-11,On Hold,561614,4
459,Profit-focused executive leverage,2024-08-01,2024-10-29,Completed,3421429,8
460,Down-sized reciprocal analyzer,2023-05-12,2023-10-16,Completed,1788999,1
461,Persistent high-level intranet,2023-09-30,2025-03-03,Cancelled,2629875,8
462,Virtual context-sensitive parallelism,2024-11-19,2025-03-07,Active,1828799,4
463,Proactive responsive emulation,2023-03-22,2023-03-29,Cancelled,924972,5
464,Fully-configurable optimizing intranet,2023-07-31,2025-01-28,Active,1818832,8
465,Digitized directional structure,2024-11-13,2024-11-26,On Hold,2875910,8
466,Monitored 3rdgeneration workforce,2024-12-05,2025-02-16,On Hold,3150466,8
467,Sharable radical conglomeration,2025-01-30,2025-04-11,Active,2363633,3
468,Progressive object-oriented forecast,2025-03-21,2025-04-16,Completed,2291817,2
469,Ameliorated responsive success,2024-06-18,2024-11-04,On Hold,536842,6
470,Front-line motivating capability,2024-12-14,2025-01-07,Active,875504,1
471,Organic responsive architecture,2023-01-19,2024-08-31,Cancelled,3112071,6
472,Digitized fresh-thinking architecture,2022-08-29,2024-06-23,Completed,2914825,5
473,Ameliorated bandwidth-monitored help-desk,2023-01-05,2023-06-27,Cancelled,2662972,7
474,Compatible web-enabled secured line,2022-08-13,2023-07-26,Completed,879897,3
475,Fundamental multi-tasking hardware,2023-10-10,2024-10-01,On Hold,3068397,8
476,Enhanced executive capacity,2023-02-19,2023-11-28,On Hold,3414709,6
477,Upgradable asymmetric product,2022-08-24,2024-05-22,On Hold,1367372,3
478,Focused heuristic framework,2024-06-08,2024-07-17,Active,2866538,7
479,Fundamental systematic encoding,2022-06-05,2025-02-20,Cancelled,2338909,6
480,Optional value-added matrices,2024-08-30,2025-02-21,On Hold,3364402,6
481,Synergistic optimal task-force,2024-02-08,2024-03-08,Completed,849404,2
482,Cross-group leadingedge groupware,2024-04-05,2025-01-27,Active,618756,5
483,Decentralized discrete monitoring,2023-08-17,2024-12-24,Active,2647683,8
484,Focused responsive Graphic Interface,2025-04-12,2025-05-18,Cancelled,3483143,2
485,Ameliorated needs-based hub,2022-09-03,2023-08-03,Active,1183863,2
486,Secured 3rdgeneration extranet,2023-03-23,2023-06-15,Completed,2782338,1
487,Distributed neutral matrix,2023-08-21,2025-04-19,Completed,1626099,7
488,Automated context-sensitive parallelism,2024-07-28,2024-12-07,Cancelled,3926116,4
489,Future-proofed bifurcated emulation,2024-05-14,2024-08-03,On Hold,3125627,3
490,Optimized hybrid encryption,2024-06-07,2024-12-15,Active,1202503,2
491,Visionary bandwidth-monitored attitude,2022-06-09,2024-01-13,Completed,1306064,6
492,Reverse-engineered multi-tasking time-frame,2023-01-31,2024-03-24,Active,1522685,1
493,Face-to-face foreground throughput,2023-10-18,2025-01-26,Completed,3814872,8
494,Proactive optimal info-mediaries,2023-02-16,2023-05-19,Cancelled,3673072,4
495,Inverse 6thgeneration implementation,2023-05-21,2025-02-27,Cancelled,941763,5
496,Persevering solution-oriented database,2023-02-18,2024-02-04,Completed,1038812,3
497,Reduced coherent orchestration,2024-02-18,2024-09-18,Cancelled,2321300,8
498,Re-contextualized responsive matrices,2022-12-07,2024-10-06,On Hold,3921241,2
499,Implemented fault-tolerant open system,2022-10-28,2023-06-23,On Hold,1399905,8
500,Organized transitional projection,2023-06-26,2024-03-11,Cancelled,2443329,8
501,Implemented encompassing adapter,2023-01-23,2024-11-11,Cancelled,1105051,3
502,Seamless intermediate methodology,2022-12-09,2024-05-24,Active,3924245,6
503,Streamlined bifurcated hardware,2023-09-23,2025-03-30,On Hold,702932,6
504,Public-key 24hour firmware,2024-09-06,2025-04-18,On Hold,3614271,1
505,Integrated zero administration leverage,2024-06-16,2024-11-20,Active,1409551,6
506,Quality-focused upward-trending model,2024-07-30,2024-08-20,On Hold,3712283,4
507,Up-sized disintermediate task-force,2023-03-06,2024-07-23,Active,2097361,3
508,Advanced needs-based concept,2022-09-02,2024-06-21,Active,2430269,3
509,Progressive local function,2024-11-14,2025-04-30,Cancelled,641142,3
510,User-centric zero tolerance initiative,2024-10-18,2025-04-17,Active,1691161,1
511,Assimilated maximized access,2022-09-02,2023-03-01,Completed,1798028,3
512,User-centric fault-tolerant hardware,2025-05-11,2025-05-20,Active,2824640,8
513,Integrated grid-enabled installation,2024-04-24,2025-04-08,Active,610703,2
514,Universal national algorithm,2024-05-13,2024-09-12,Cancelled,3673694,8
515,Multi-tiered tertiary installation,2023-07-16,2023-12-26,Completed,2718104,6
516,Secured contextually-based application,2024-12-10,2025-02-16,Active,1991421,6
517,Switchable dedicated knowledge user,2024-08-16,2024-08-20,Cancelled,1542317,6
518,Multi-tiered national portal,2022-08-16,2022-12-04,Cancelled,3192897,1
519,Total human-resource installation,2022-11-18,2023-12-11,Active,3942355,1
520,Customer-focused reciprocal orchestration,2025-03-28,2025-04-20,Cancelled,1830507,5
521,Cloned zero administration project,2022-06-25,2023-09-03,Completed,851978,5
522,Enterprise-wide optimal migration,2022-09-10,2022-12-19,On Hold,1409164,8
523,Upgradable eco-centric neural-net,2023-12-13,2025-01-31,Completed,2638184,4
524,De-engineered methodical conglomeration,2023-10-06,2023-12-20,On Hold,2760128,2
525,Cross-platform motivating Local Area Network,2025-01-14,2025-05-20,Active,1165491,2
526,Visionary system-worthy structure,2025-01-28,2025-03-03,Active,3185935,7
527,Progressive value-added solution,2024-11-16,2025-04-16,On Hold,2528853,2
528,Multi-channeled directional circuit,2023-09-24,2024-03-11,Cancelled,3564301,4
529,Seamless systematic adapter,2023-04-19,2024-06-25,On Hold,2221842,1
530,Persistent high-level knowledgebase,2025-01-01,2025-02-22,Completed,3604031,8
531,Pre-emptive solution-oriented knowledgebase,2024-10-06,2025-01-16,Active,1179618,4
532,Intuitive systemic time-frame,2025-04-10,2025-04-28,Active,2131561,2
533,Enhanced homogeneous website,2022-08-26,2022-09-29,On Hold,2727672,7
534,Seamless scalable migration,2024-09-30,2025-05-02,Cancelled,2757419,1
535,Networked object-oriented portal,2023-03-17,2023-12-21,Completed,2265964,5
536,Team-oriented intermediate strategy,2023-10-08,2024-04-22,Active,923052,8
537,Cloned system-worthy budgetary management,2023-05-30,2025-05-10,Active,1997285,1
538,Open-source uniform interface,2023-06-06,2024-05-27,Completed,2281157,1
539,Down-sized 4thgeneration interface,2024-07-31,2024-09-03,On Hold,2022338,6
540,User-centric mobile analyzer,2025-04-03,2025-04-03,Completed,1351808,5
541,Face-to-face disintermediate methodology,2022-06-16,2025-04-24,On Hold,1168299,2
542,Vision-oriented user-facing function,2023-06-09,2024-07-15,Completed,1829861,7
543,Front-line actuating open architecture,2025-01-07,2025-04-12,Active,3398425,4
544,Seamless 24hour leverage,2024-04-29,2025-05-19,Completed,2690237,7
545,Persevering asynchronous forecast,2023-07-12,2024-05-20,Active,2164081,3
546,Compatible composite utilization,2022-10-13,2023-11-28,On Hold,1104285,1
547,Configurable next generation moratorium,2025-01-03,2025-04-17,On Hold,3215673,1
548,Focused incremental knowledgebase,2025-04-28,2025-04-29,On Hold,3667435,1
549,Focused tertiary paradigm,2023-03-21,2023-06-09,On Hold,3242779,6
550,Future-proofed discrete emulation,2023-02-02,2025-04-13,On Hold,1033301,5
551,Exclusive didactic infrastructure,2025-01-24,2025-03-13,On Hold,2329165,8
552,Reduced intangible secured line,2024-10-16,2025-05-02,Cancelled,3100538,4
553,Cross-platform clear-thinking monitoring,2024-06-05,2025-04-26,Active,1882971,4
554,Multi-tiered object-oriented intranet,2022-10-10,2022-12-14,Completed,2211388,6
555,Quality-focused neutral success,2025-01-17,2025-03-15,On Hold,1620522,6
556,Cross-group systematic policy,2024-08-12,2024-09-16,On Hold,2416638,5
557,Self-enabling reciprocal matrix,2023-12-31,2024-05-22,Cancelled,1776660,2
558,Mandatory even-keeled parallelism,2024-10-09,2025-03-06,On Hold,3811589,4
559,User-centric zero administration structure,2023-10-15,2024-01-11,On Hold,1187564,1
560,Seamless 4thgeneration portal,2022-10-03,2023-08-19,Completed,3205670,7
561,Versatile multi-tasking success,2022-10-10,2023-12-06,Active,2981413,2
562,Digitized real-time process improvement,2025-04-14,2025-04-15,Active,1135356,1
563,Grass-roots background protocol,2022-07-14,2024-02-20,Completed,3737963,6
564,Total regional orchestration,2024-02-06,2024-09-25,On Hold,2412935,7
565,Advanced multi-state firmware,2024-08-21,2025-01-20,Cancelled,3070217,4
566,Future-proofed interactive emulation,2025-02-06,2025-05-18,Active,2712694,8
567,Right-sized 4thgeneration encoding,2023-09-05,2024-07-04,On Hold,3602397,4
568,Inverse optimizing extranet,2024-08-05,2024-08-29,Completed,2231891,2
569,Ergonomic asynchronous productivity,2022-11-20,2024-01-04,On Hold,1795074,4
570,Open-source maximized throughput,2022-06-09,2022-09-07,Completed,1863346,3
571,Programmable upward-trending initiative,2023-08-01,2024-02-07,Completed,1666738,3
